Datetime,AHU_N03_FreshAir_Temp_C
18/02/2022 14:30:38,18.7
18/02/2022 14:40:42,18.7
18/02/2022 14:50:46,18.5
18/02/2022 15:00:50,18.5
18/02/2022 15:10:56,18.5
18/02/2022 15:21:00,18.4
18/02/2022 15:31:04,18.7
18/02/2022 15:41:08,18.6
18/02/2022 15:51:14,18.6
18/02/2022 16:01:18,18.6
18/02/2022 16:11:22,18.8
18/02/2022 16:21:26,18.8
18/02/2022 16:31:32,18.9
18/02/2022 16:41:36,18.9
18/02/2022 16:51:40,19.0
18/02/2022 17:01:44,19.0
18/02/2022 17:11:50,19.0
18/02/2022 17:21:54,19.0
18/02/2022 17:31:58,18.8
18/02/2022 17:42:02,18.8
18/02/2022 17:52:08,18.8
18/02/2022 18:02:12,18.8
18/02/2022 18:12:16,19.0
18/02/2022 18:22:20,19.0
18/02/2022 18:32:26,18.9
18/02/2022 18:42:30,18.9
18/02/2022 18:52:34,18.8
18/02/2022 19:02:38,18.9
18/02/2022 19:12:44,18.9
18/02/2022 19:22:48,19.0
18/02/2022 19:32:52,18.6
18/02/2022 19:42:56,18.6
18/02/2022 19:53:02,18.7
18/02/2022 20:03:06,18.7
18/02/2022 20:13:10,18.6
18/02/2022 20:23:14,18.7
18/02/2022 20:33:20,18.7
18/02/2022 20:43:24,18.7
18/02/2022 20:53:28,18.4
18/02/2022 21:03:32,18.4
18/02/2022 21:13:38,18.4
18/02/2022 21:23:42,18.4
18/02/2022 21:33:46,18.3
18/02/2022 21:43:50,18.3
18/02/2022 21:53:56,18.2
18/02/2022 22:04:00,18.2
18/02/2022 22:14:04,18.2
18/02/2022 22:24:08,18.2
18/02/2022 22:34:14,18.2
18/02/2022 22:44:18,18.2
18/02/2022 22:54:22,17.9
18/02/2022 23:04:26,17.9
18/02/2022 23:14:32,17.8
18/02/2022 23:24:36,17.8
18/02/2022 23:34:40,17.7
18/02/2022 23:44:44,17.7
18/02/2022 23:54:50,17.8
19/02/2022 00:04:54,17.8
19/02/2022 00:14:58,17.7
19/02/2022 00:25:02,17.7
19/02/2022 00:35:08,17.6
19/02/2022 00:45:12,17.6
19/02/2022 00:55:16,17.4
19/02/2022 01:05:20,17.4
19/02/2022 01:15:26,17.3
19/02/2022 01:25:30,17.3
19/02/2022 01:35:34,17.1
19/02/2022 01:45:38,17.1
19/02/2022 01:55:44,17.1
19/02/2022 02:05:48,17.1
19/02/2022 02:15:52,17.3
19/02/2022 02:25:56,17.2
19/02/2022 02:36:02,17.1
19/02/2022 02:46:06,17.1
19/02/2022 02:56:10,16.5
19/02/2022 03:06:14,16.5
19/02/2022 03:16:20,16.5
19/02/2022 03:26:24,16.5
19/02/2022 03:36:28,16.8
19/02/2022 03:46:32,16.8
19/02/2022 03:56:38,16.9
19/02/2022 04:06:42,16.9
19/02/2022 04:16:46,17.2
19/02/2022 04:26:50,17.2
19/02/2022 04:36:56,17.1
19/02/2022 04:47:00,17.1
19/02/2022 04:57:04,17.1
19/02/2022 05:07:08,17.1
19/02/2022 05:17:14,17.0
19/02/2022 05:27:18,17.0
19/02/2022 05:37:22,16.8
19/02/2022 05:47:26,16.8
19/02/2022 05:57:32,16.8
19/02/2022 06:07:36,16.8
19/02/2022 06:17:40,16.7
19/02/2022 06:27:44,16.7
19/02/2022 06:37:50,16.7
19/02/2022 06:47:54,16.7
19/02/2022 06:57:58,16.5
19/02/2022 07:08:02,16.5
19/02/2022 07:18:08,16.5
19/02/2022 07:28:12,16.5
19/02/2022 07:38:16,16.3
19/02/2022 07:48:20,16.3
19/02/2022 07:58:26,16.4
19/02/2022 08:08:30,16.4
19/02/2022 08:18:34,16.3
19/02/2022 08:28:38,16.3
19/02/2022 08:38:44,16.3
19/02/2022 08:48:48,15.9
19/02/2022 08:58:52,16.7
19/02/2022 09:08:56,16.7
19/02/2022 09:19:02,16.8
19/02/2022 09:29:06,16.8
19/02/2022 09:39:10,17.0
19/02/2022 09:49:14,17.0
19/02/2022 09:59:20,17.1
19/02/2022 10:09:24,17.2
19/02/2022 10:19:28,17.1
19/02/2022 10:29:32,17.1
19/02/2022 10:39:38,17.1
19/02/2022 10:49:42,17.2
19/02/2022 10:59:46,17.1
19/02/2022 11:09:50,17.1
19/02/2022 11:19:56,17.1
19/02/2022 11:30:00,17.1
19/02/2022 11:40:04,17.2
19/02/2022 11:50:08,17.2
19/02/2022 12:00:14,17.2
19/02/2022 12:10:18,17.2
19/02/2022 12:20:22,17.3
19/02/2022 12:30:26,17.3
19/02/2022 12:40:32,17.3
19/02/2022 12:50:36,17.4
19/02/2022 13:00:40,17.2
19/02/2022 13:10:44,17.3
19/02/2022 13:20:50,17.3
19/02/2022 13:30:54,17.3
19/02/2022 13:40:58,17.4
19/02/2022 13:51:02,17.4
19/02/2022 14:01:08,17.4
19/02/2022 14:11:12,17.4
19/02/2022 14:21:16,17.5
19/02/2022 14:31:20,17.5
19/02/2022 14:41:26,17.6
19/02/2022 14:51:30,17.7
19/02/2022 15:01:34,17.6
19/02/2022 15:11:38,17.6
19/02/2022 15:21:44,17.6
19/02/2022 15:31:48,17.6
19/02/2022 15:41:52,17.7
19/02/2022 15:51:56,17.7
19/02/2022 16:02:02,17.7
19/02/2022 16:12:06,17.7
19/02/2022 16:22:10,17.8
19/02/2022 16:32:14,17.8
19/02/2022 16:42:20,17.8
19/02/2022 16:52:24,17.8
19/02/2022 17:02:28,17.8
19/02/2022 17:12:32,17.8
19/02/2022 17:22:38,17.8
19/02/2022 17:32:42,17.8
19/02/2022 17:42:46,18.0
19/02/2022 17:52:50,18.0
19/02/2022 18:02:56,18.1
19/02/2022 18:13:00,18.1
19/02/2022 18:23:04,18.0
19/02/2022 18:33:08,18.1
19/02/2022 18:43:14,18.1
19/02/2022 18:53:18,18.2
19/02/2022 19:03:22,18.0
19/02/2022 19:13:26,18.1
19/02/2022 19:23:32,18.1
19/02/2022 19:33:36,18.1
19/02/2022 19:43:40,18.1
19/02/2022 19:53:44,18.1
19/02/2022 20:03:50,18.1
19/02/2022 20:13:54,18.1
19/02/2022 20:23:58,17.9
19/02/2022 20:34:02,17.9
19/02/2022 20:44:08,17.9
19/02/2022 20:54:12,17.9
19/02/2022 21:04:16,17.8
19/02/2022 21:14:20,17.8
19/02/2022 21:24:26,17.8
19/02/2022 21:34:30,17.9
19/02/2022 21:44:34,17.8
19/02/2022 21:54:38,17.8
19/02/2022 22:04:44,17.8
19/02/2022 22:14:48,17.9
19/02/2022 22:24:52,17.7
19/02/2022 22:34:56,17.7
19/02/2022 22:45:02,17.7
19/02/2022 22:55:06,17.7
19/02/2022 23:05:10,17.0
19/02/2022 23:15:14,17.0
19/02/2022 23:25:20,17.0
19/02/2022 23:35:24,17.0
19/02/2022 23:45:28,16.7
19/02/2022 23:55:32,16.7
20/02/2022 00:05:38,16.6
20/02/2022 00:15:42,16.6
20/02/2022 00:25:46,16.3
20/02/2022 00:35:50,16.3
20/02/2022 00:45:56,16.4
20/02/2022 00:56:00,16.4
20/02/2022 01:06:04,16.7
20/02/2022 01:16:08,16.7
20/02/2022 01:26:14,16.6
20/02/2022 01:36:18,16.6
20/02/2022 01:46:22,16.2
20/02/2022 01:56:26,16.2
20/02/2022 02:06:32,16.1
20/02/2022 02:16:36,16.1
20/02/2022 02:26:40,16.2
20/02/2022 02:36:44,16.2
20/02/2022 02:46:50,16.2
20/02/2022 02:56:54,16.2
20/02/2022 03:06:58,15.7
20/02/2022 03:17:02,15.7
20/02/2022 03:27:08,15.7
20/02/2022 03:37:12,15.7
20/02/2022 03:47:16,15.4
20/02/2022 03:57:20,15.4
20/02/2022 04:07:26,15.4
20/02/2022 04:17:30,15.4
20/02/2022 04:27:34,15.2
20/02/2022 04:37:38,15.2
20/02/2022 04:47:44,15.2
20/02/2022 04:57:48,15.2
20/02/2022 05:07:52,15.2
20/02/2022 05:17:56,15.2
20/02/2022 05:28:02,15.2
20/02/2022 05:38:06,15.2
20/02/2022 05:48:10,15.2
20/02/2022 05:58:14,15.2
20/02/2022 06:08:20,15.2
20/02/2022 06:18:24,15.2
20/02/2022 06:28:28,15.1
20/02/2022 06:38:32,15.1
20/02/2022 06:48:38,15.1
20/02/2022 06:58:42,15.1
20/02/2022 07:08:46,15.8
20/02/2022 07:18:50,15.8
20/02/2022 07:28:56,15.9
20/02/2022 07:39:00,15.9
20/02/2022 07:49:04,15.9
20/02/2022 07:59:08,15.9
20/02/2022 08:09:14,15.9
20/02/2022 08:19:18,15.9
20/02/2022 08:29:22,16.0
20/02/2022 08:39:26,16.0
20/02/2022 08:49:32,15.9
20/02/2022 08:59:36,15.8
20/02/2022 09:09:40,16.8
20/02/2022 09:19:44,16.8
20/02/2022 09:29:50,16.9
20/02/2022 09:39:54,16.9
20/02/2022 09:49:58,17.3
20/02/2022 10:00:02,17.3
20/02/2022 10:10:08,17.3
20/02/2022 10:20:12,17.3
20/02/2022 10:30:16,17.4
20/02/2022 10:40:20,17.4
20/02/2022 10:50:26,17.5
20/02/2022 11:00:30,17.5
20/02/2022 11:10:34,17.8
20/02/2022 11:20:38,17.6
20/02/2022 11:30:44,17.7
20/02/2022 11:40:48,17.7
20/02/2022 11:50:52,17.9
20/02/2022 12:00:56,17.9
20/02/2022 12:11:02,17.8
20/02/2022 12:21:06,17.8
20/02/2022 12:31:10,18.0
20/02/2022 12:41:14,18.0
20/02/2022 12:51:20,18.1
20/02/2022 13:01:24,18.1
20/02/2022 13:11:28,18.3
20/02/2022 13:21:32,18.3
20/02/2022 13:31:38,18.4
20/02/2022 13:41:42,18.4
20/02/2022 13:51:46,18.2
20/02/2022 14:01:50,18.4
20/02/2022 14:11:56,18.3
20/02/2022 14:22:00,18.3
20/02/2022 14:32:04,18.5
20/02/2022 14:42:08,18.4
20/02/2022 14:52:14,18.5
20/02/2022 15:02:18,18.6
20/02/2022 15:12:22,18.5
20/02/2022 15:22:26,18.5
20/02/2022 15:32:32,18.6
20/02/2022 15:42:36,18.6
20/02/2022 15:52:40,19.0
20/02/2022 16:02:44,18.8
20/02/2022 16:12:50,18.8
20/02/2022 16:22:54,18.7
20/02/2022 16:32:58,18.9
20/02/2022 16:43:02,18.9
20/02/2022 16:53:08,19.0
20/02/2022 17:03:12,19.0
20/02/2022 17:13:16,18.8
20/02/2022 17:23:20,18.9
20/02/2022 17:33:26,18.9
20/02/2022 17:43:30,18.9
20/02/2022 17:53:34,19.0
20/02/2022 18:03:38,19.0
20/02/2022 18:13:44,18.9
20/02/2022 18:23:48,18.9
20/02/2022 18:33:52,18.9
20/02/2022 18:43:56,18.9
20/02/2022 18:54:02,18.9
20/02/2022 19:04:06,18.9
20/02/2022 19:14:10,18.9
20/02/2022 19:24:14,18.9
20/02/2022 19:34:20,18.9
20/02/2022 19:44:24,18.9
20/02/2022 19:54:28,18.9
20/02/2022 20:04:32,18.9
20/02/2022 20:14:38,18.9
20/02/2022 20:24:42,18.9
20/02/2022 20:34:46,18.8
20/02/2022 20:44:50,18.8
20/02/2022 20:54:56,18.7
20/02/2022 21:05:00,18.7
20/02/2022 21:15:04,18.6
20/02/2022 21:25:08,18.6
20/02/2022 21:35:14,18.6
20/02/2022 21:45:18,18.6
20/02/2022 21:55:22,18.5
20/02/2022 22:05:26,18.5
20/02/2022 22:15:32,18.4
20/02/2022 22:25:36,18.4
20/02/2022 22:35:40,18.3
20/02/2022 22:45:44,18.3
20/02/2022 22:55:50,18.3
20/02/2022 23:05:54,18.3
20/02/2022 23:15:58,17.7
20/02/2022 23:26:02,17.7
20/02/2022 23:36:08,17.7
20/02/2022 23:46:12,17.7
20/02/2022 23:56:16,17.9
21/02/2022 00:06:20,17.9
21/02/2022 00:16:26,17.9
21/02/2022 00:26:30,17.9
21/02/2022 00:36:34,17.9
21/02/2022 00:46:38,17.9
21/02/2022 00:56:44,17.9
21/02/2022 01:06:48,17.9
21/02/2022 01:16:52,17.4
21/02/2022 01:26:56,17.4
21/02/2022 01:37:02,17.3
21/02/2022 01:47:06,17.3
21/02/2022 01:57:10,17.0
21/02/2022 02:07:14,17.1
21/02/2022 02:17:20,17.1
21/02/2022 02:27:24,17.1
21/02/2022 02:37:28,17.0
21/02/2022 02:47:32,17.0
21/02/2022 02:57:38,17.0
21/02/2022 03:07:42,17.0
21/02/2022 03:17:46,16.8
21/02/2022 03:27:50,16.8
21/02/2022 03:37:56,16.7
21/02/2022 03:48:00,16.7
21/02/2022 03:58:04,16.5
21/02/2022 04:08:08,16.5
21/02/2022 04:18:14,16.5
21/02/2022 04:28:18,16.5
21/02/2022 04:38:22,16.4
21/02/2022 04:48:26,16.4
21/02/2022 04:58:32,16.4
21/02/2022 05:08:36,16.4
21/02/2022 05:18:40,16.3
21/02/2022 05:28:44,16.4
21/02/2022 05:38:50,16.4
21/02/2022 05:48:54,16.4
21/02/2022 05:58:58,16.5
21/02/2022 06:09:02,16.5
21/02/2022 06:19:08,16.5
21/02/2022 06:29:12,16.5
21/02/2022 06:39:16,16.5
21/02/2022 06:49:20,16.5
21/02/2022 06:59:26,16.5
21/02/2022 07:09:30,16.5
21/02/2022 07:19:34,16.3
21/02/2022 07:29:38,16.3
21/02/2022 07:39:44,16.3
21/02/2022 07:49:48,16.3
21/02/2022 07:59:52,16.2
21/02/2022 08:09:56,16.2
21/02/2022 08:20:02,16.1
21/02/2022 08:30:06,16.1
21/02/2022 08:40:10,16.1
21/02/2022 08:50:14,16.1
21/02/2022 09:00:20,16.0
21/02/2022 09:10:24,16.0
21/02/2022 09:20:28,17.4
21/02/2022 09:30:32,17.4
21/02/2022 09:40:38,17.4
21/02/2022 09:50:42,17.4
21/02/2022 10:00:46,17.6
21/02/2022 10:10:50,17.6
21/02/2022 10:20:56,17.6
21/02/2022 10:31:00,17.6
21/02/2022 10:41:04,18.0
21/02/2022 10:51:08,17.9
21/02/2022 11:01:14,17.9
21/02/2022 11:11:18,17.9
21/02/2022 11:21:22,18.1
21/02/2022 11:31:26,18.1
21/02/2022 11:41:32,18.3
21/02/2022 11:51:36,18.1
21/02/2022 12:01:40,18.4
21/02/2022 12:11:44,18.4
21/02/2022 12:21:50,18.3
21/02/2022 12:31:54,18.3
21/02/2022 12:41:58,18.5
21/02/2022 12:52:02,18.5
21/02/2022 13:02:08,18.5
21/02/2022 13:12:12,18.5
21/02/2022 13:22:16,18.8
21/02/2022 13:32:20,18.8
21/02/2022 13:42:26,18.9
21/02/2022 13:52:30,19.0
21/02/2022 14:02:34,18.8
21/02/2022 14:12:38,18.9
21/02/2022 14:22:44,18.8
21/02/2022 14:32:48,19.0
21/02/2022 14:42:52,18.8
21/02/2022 14:52:56,18.8
21/02/2022 15:03:02,19.0
21/02/2022 15:13:06,18.9
21/02/2022 15:23:10,19.3
21/02/2022 15:33:14,19.3
21/02/2022 15:43:20,19.2
21/02/2022 15:53:24,19.3
21/02/2022 16:03:28,19.2
21/02/2022 16:13:32,19.2
21/02/2022 16:23:38,19.2
21/02/2022 16:33:42,19.3
21/02/2022 16:43:46,19.2
21/02/2022 16:53:50,19.2
21/02/2022 17:03:56,19.2
21/02/2022 17:14:00,19.2
21/02/2022 17:24:04,19.3
21/02/2022 17:34:08,19.3
21/02/2022 17:44:14,19.3
21/02/2022 17:54:18,19.3
21/02/2022 18:04:22,19.2
21/02/2022 18:14:26,19.2
21/02/2022 18:24:32,19.2
21/02/2022 18:34:36,19.2
21/02/2022 18:44:40,19.1
21/02/2022 18:54:44,19.1
21/02/2022 19:04:50,19.1
21/02/2022 19:14:54,19.1
21/02/2022 19:24:58,19.0
21/02/2022 19:35:02,19.0
21/02/2022 19:45:08,18.9
21/02/2022 19:55:12,18.9
21/02/2022 20:05:16,18.9
21/02/2022 20:15:20,18.9
21/02/2022 20:25:26,18.9
21/02/2022 20:35:30,18.9
21/02/2022 20:45:34,18.8
21/02/2022 20:55:38,18.9
21/02/2022 21:05:44,18.9
21/02/2022 21:15:48,18.9
21/02/2022 21:25:52,18.8
21/02/2022 21:35:56,18.8
21/02/2022 21:46:02,18.9
21/02/2022 21:56:06,18.9
21/02/2022 22:06:10,18.8
21/02/2022 22:16:14,18.9
21/02/2022 22:26:20,18.9
21/02/2022 22:36:24,18.9
21/02/2022 22:46:28,18.8
21/02/2022 22:56:32,18.8
21/02/2022 23:06:38,18.7
21/02/2022 23:16:42,18.7
21/02/2022 23:26:46,18.4
21/02/2022 23:36:50,18.4
21/02/2022 23:46:56,18.4
21/02/2022 23:57:00,18.4
22/02/2022 00:07:04,18.4
22/02/2022 00:17:08,18.4
22/02/2022 00:27:14,18.4
22/02/2022 00:37:18,18.4
22/02/2022 00:47:22,18.4
22/02/2022 00:57:26,18.4
22/02/2022 01:07:32,18.4
22/02/2022 01:17:36,18.4
22/02/2022 01:27:40,18.4
22/02/2022 01:37:44,18.4
22/02/2022 01:47:50,18.4
22/02/2022 01:57:54,18.4
22/02/2022 02:07:58,18.2
22/02/2022 02:18:02,18.2
22/02/2022 02:28:08,18.2
22/02/2022 02:38:12,18.2
22/02/2022 02:48:16,18.2
22/02/2022 02:58:20,18.2
22/02/2022 03:08:26,18.2
22/02/2022 03:18:30,18.2
22/02/2022 03:28:34,18.1
22/02/2022 03:38:38,18.1
22/02/2022 03:48:44,18.1
22/02/2022 03:58:48,18.1
22/02/2022 04:08:52,18.1
22/02/2022 04:18:56,18.1
22/02/2022 04:29:02,18.1
22/02/2022 04:39:06,18.1
22/02/2022 04:49:10,17.9
22/02/2022 04:59:14,17.9
22/02/2022 05:09:20,17.9
22/02/2022 05:19:24,17.9
22/02/2022 05:29:28,17.9
22/02/2022 05:39:32,17.9
22/02/2022 05:49:38,17.9
22/02/2022 05:59:42,17.9
22/02/2022 06:09:46,18.0
22/02/2022 06:19:50,18.0
22/02/2022 06:29:56,18.0
22/02/2022 06:40:00,18.0
22/02/2022 06:50:04,17.7
22/02/2022 07:00:08,17.7
22/02/2022 07:10:14,17.6
22/02/2022 07:20:18,17.6
22/02/2022 07:30:22,17.4
22/02/2022 07:40:26,17.4
22/02/2022 07:50:32,17.3
22/02/2022 08:00:36,17.3
22/02/2022 08:10:40,17.2
22/02/2022 08:20:44,17.2
22/02/2022 08:30:50,17.1
22/02/2022 08:40:54,17.1
22/02/2022 08:50:58,17.8
22/02/2022 09:01:02,17.8
22/02/2022 09:11:08,18.0
22/02/2022 09:21:12,18.0
22/02/2022 09:31:16,18.3
22/02/2022 09:41:20,18.3
22/02/2022 09:51:26,18.3
22/02/2022 10:01:30,18.3
22/02/2022 10:11:34,18.5
22/02/2022 10:21:38,18.5
22/02/2022 10:31:44,18.5
22/02/2022 10:41:48,18.5
22/02/2022 10:51:52,18.9
22/02/2022 11:01:56,18.9
22/02/2022 11:12:02,18.8
22/02/2022 11:22:06,18.7
22/02/2022 11:32:10,19.0
22/02/2022 11:42:14,19.0
22/02/2022 11:52:20,19.0
22/02/2022 12:02:24,19.0
22/02/2022 12:12:28,19.5
22/02/2022 12:22:32,19.5
22/02/2022 12:32:38,19.5
22/02/2022 12:42:42,19.4
22/02/2022 12:52:46,19.6
22/02/2022 13:02:50,19.6
22/02/2022 13:12:56,19.6
22/02/2022 13:23:00,19.6
22/02/2022 13:33:04,19.7
22/02/2022 13:43:08,19.7
22/02/2022 13:53:14,19.8
22/02/2022 14:03:18,19.8
22/02/2022 14:13:22,20.0
22/02/2022 14:23:26,20.0
22/02/2022 14:33:32,20.0
22/02/2022 14:43:36,19.9
22/02/2022 14:53:40,20.1
22/02/2022 15:03:44,20.1
22/02/2022 15:13:50,20.1
22/02/2022 15:23:54,20.1
22/02/2022 15:33:58,19.9
22/02/2022 15:44:02,19.9
22/02/2022 15:54:08,20.1
22/02/2022 16:04:12,20.0
22/02/2022 16:14:16,20.2
22/02/2022 16:24:20,20.2
22/02/2022 16:34:26,20.2
22/02/2022 16:44:30,20.2
22/02/2022 16:54:34,20.0
22/02/2022 17:04:38,20.0
22/02/2022 17:14:44,20.0
22/02/2022 17:24:48,20.0
22/02/2022 17:34:52,19.9
22/02/2022 17:44:56,19.9
22/02/2022 17:55:02,19.9
22/02/2022 18:05:06,19.9
22/02/2022 18:15:10,19.7
22/02/2022 18:25:14,19.7
22/02/2022 18:35:20,19.7
22/02/2022 18:45:24,19.7
22/02/2022 18:55:28,19.6
22/02/2022 19:05:32,19.6
22/02/2022 19:15:38,19.5
22/02/2022 19:25:42,19.5
22/02/2022 19:35:46,19.4
22/02/2022 19:45:50,19.4
22/02/2022 19:55:56,19.4
22/02/2022 20:06:00,19.4
22/02/2022 20:16:04,19.4
22/02/2022 20:26:08,19.4
22/02/2022 20:36:14,19.4
22/02/2022 20:46:18,19.4
22/02/2022 20:56:22,19.3
22/02/2022 21:06:26,19.4
22/02/2022 21:16:32,19.5
22/02/2022 21:26:36,19.5
22/02/2022 21:36:40,19.5
22/02/2022 21:46:44,19.5
22/02/2022 21:56:50,19.5
22/02/2022 22:06:54,19.5
22/02/2022 22:16:58,19.3
22/02/2022 22:27:02,19.3
22/02/2022 22:37:08,19.3
22/02/2022 22:47:12,19.3
22/02/2022 22:57:16,19.0
22/02/2022 23:07:20,19.0
22/02/2022 23:17:26,19.0
22/02/2022 23:27:30,19.0
22/02/2022 23:37:34,18.9
22/02/2022 23:47:38,18.9
22/02/2022 23:57:44,18.9
23/02/2022 00:07:48,18.9
23/02/2022 00:17:52,18.8
23/02/2022 00:27:56,18.8
23/02/2022 00:38:02,18.8
23/02/2022 00:48:06,18.8
23/02/2022 00:58:10,18.7
23/02/2022 01:08:14,18.7
23/02/2022 01:18:20,18.6
23/02/2022 01:28:24,18.6
23/02/2022 01:38:28,18.4
23/02/2022 01:48:32,18.4
23/02/2022 01:58:38,18.4
23/02/2022 02:08:42,18.4
23/02/2022 02:18:46,18.2
23/02/2022 02:28:50,18.2
23/02/2022 02:38:56,18.2
23/02/2022 02:49:00,18.2
23/02/2022 02:59:04,18.0
23/02/2022 03:09:08,18.0
23/02/2022 03:19:14,18.0
23/02/2022 03:29:18,18.0
23/02/2022 03:39:22,18.1
23/02/2022 03:49:26,18.1
23/02/2022 03:59:32,18.1
23/02/2022 04:09:36,18.1
23/02/2022 04:19:40,18.1
23/02/2022 04:29:44,18.1
23/02/2022 04:39:50,18.1
23/02/2022 04:49:54,18.1
23/02/2022 04:59:58,18.1
23/02/2022 05:10:02,18.1
23/02/2022 05:20:08,18.1
23/02/2022 05:30:12,18.1
23/02/2022 05:40:16,18.2
23/02/2022 05:50:20,18.2
23/02/2022 06:00:26,18.2
23/02/2022 06:10:30,18.2
23/02/2022 06:20:34,18.3
23/02/2022 06:30:38,18.3
23/02/2022 06:40:44,18.3
23/02/2022 06:50:48,18.3
23/02/2022 07:00:52,18.3
23/02/2022 07:10:56,18.3
23/02/2022 07:21:02,18.3
23/02/2022 07:31:06,18.3
23/02/2022 07:41:10,18.2
23/02/2022 07:51:14,18.2
23/02/2022 08:01:20,18.2
23/02/2022 08:11:24,18.2
23/02/2022 08:21:28,18.0
23/02/2022 08:31:32,18.0
23/02/2022 08:41:38,18.0
23/02/2022 08:51:42,17.9
23/02/2022 09:01:46,18.5
23/02/2022 09:11:50,18.5
23/02/2022 09:21:56,18.5
23/02/2022 09:32:00,18.5
23/02/2022 09:42:04,18.8
23/02/2022 09:52:08,18.8
23/02/2022 10:02:14,18.8
23/02/2022 10:12:18,18.8
23/02/2022 10:22:22,19.0
23/02/2022 10:32:26,19.0
23/02/2022 10:42:32,19.0
23/02/2022 10:52:36,19.0
23/02/2022 11:02:40,19.0
23/02/2022 11:12:44,19.0
23/02/2022 11:22:50,19.0
23/02/2022 11:32:54,19.0
23/02/2022 11:42:58,19.1
23/02/2022 11:53:02,19.1
23/02/2022 12:03:08,19.2
23/02/2022 12:13:12,19.2
23/02/2022 12:23:16,19.4
23/02/2022 12:33:20,19.4
23/02/2022 12:43:26,19.4
23/02/2022 12:53:30,19.4
23/02/2022 13:03:34,19.6
23/02/2022 13:13:38,19.5
23/02/2022 13:23:44,19.5
23/02/2022 13:33:48,19.8
23/02/2022 13:43:52,19.5
23/02/2022 13:53:56,19.5
23/02/2022 14:04:02,19.5
23/02/2022 14:14:06,19.5
23/02/2022 14:24:10,19.6
23/02/2022 14:34:14,19.6
23/02/2022 14:44:20,19.6
23/02/2022 14:54:24,19.6
23/02/2022 15:04:28,19.8
23/02/2022 15:14:32,19.7
23/02/2022 15:24:38,19.7
23/02/2022 15:34:42,19.7
23/02/2022 15:44:46,19.8
23/02/2022 15:54:50,19.8
23/02/2022 16:04:56,19.8
23/02/2022 16:15:00,19.8
23/02/2022 16:25:04,19.8
23/02/2022 16:35:08,19.8
23/02/2022 16:45:14,19.8
23/02/2022 16:55:18,19.8
23/02/2022 17:05:22,19.8
23/02/2022 17:15:26,19.8
23/02/2022 17:25:32,19.7
23/02/2022 17:35:36,19.7
23/02/2022 17:45:40,19.7
23/02/2022 17:55:44,19.7
23/02/2022 18:05:50,19.7
23/02/2022 18:15:54,19.7
23/02/2022 18:25:58,19.6
23/02/2022 18:36:02,19.6
23/02/2022 18:46:08,19.6
23/02/2022 18:56:12,19.6
23/02/2022 19:06:16,19.6
23/02/2022 19:16:20,19.6
23/02/2022 19:26:26,19.6
23/02/2022 19:36:30,19.6
23/02/2022 19:46:34,19.5
23/02/2022 19:56:38,19.5
23/02/2022 20:06:44,19.5
23/02/2022 20:16:48,19.5
23/02/2022 20:26:52,19.4
23/02/2022 20:36:56,19.4
23/02/2022 20:47:02,19.4
23/02/2022 20:57:06,19.4
23/02/2022 21:07:10,19.2
23/02/2022 21:17:14,19.2
23/02/2022 21:27:20,19.2
23/02/2022 21:37:24,19.2
23/02/2022 21:47:28,19.4
23/02/2022 21:57:32,19.4
23/02/2022 22:07:38,19.4
23/02/2022 22:17:42,19.4
23/02/2022 22:27:46,19.2
23/02/2022 22:37:50,19.3
23/02/2022 22:47:56,19.3
23/02/2022 22:58:00,19.3
23/02/2022 23:08:04,19.0
23/02/2022 23:18:08,19.0
23/02/2022 23:28:14,19.0
23/02/2022 23:38:18,19.0
23/02/2022 23:48:22,18.9
23/02/2022 23:58:26,18.9
24/02/2022 00:08:32,18.9
24/02/2022 00:18:36,18.9
24/02/2022 00:28:40,19.1
24/02/2022 00:38:44,19.1
24/02/2022 00:48:50,19.0
24/02/2022 00:58:54,19.0
24/02/2022 01:08:58,18.9
24/02/2022 01:19:02,18.9
24/02/2022 01:29:08,18.8
24/02/2022 01:39:12,18.8
24/02/2022 01:49:16,18.3
24/02/2022 01:59:20,18.3
24/02/2022 02:09:26,18.3
24/02/2022 02:19:30,18.3
24/02/2022 02:29:34,18.2
24/02/2022 02:39:38,18.2
24/02/2022 02:49:44,18.2
24/02/2022 02:59:48,18.2
24/02/2022 03:09:52,18.1
24/02/2022 03:19:56,18.1
24/02/2022 03:30:02,18.0
24/02/2022 03:40:06,18.0
24/02/2022 03:50:10,18.1
24/02/2022 04:00:14,18.1
24/02/2022 04:10:20,18.1
24/02/2022 04:20:24,18.1
24/02/2022 04:30:28,17.9
24/02/2022 04:40:32,17.9
24/02/2022 04:50:38,17.9
24/02/2022 05:00:42,17.9
24/02/2022 05:10:46,17.7
24/02/2022 05:20:50,17.7
24/02/2022 05:30:56,17.7
24/02/2022 05:41:00,17.7
24/02/2022 05:51:04,18.1
24/02/2022 06:01:08,18.1
24/02/2022 06:11:14,18.1
24/02/2022 06:21:18,18.1
24/02/2022 06:31:22,18.1
24/02/2022 06:41:26,18.1
24/02/2022 06:51:32,18.1
24/02/2022 07:01:36,18.1
24/02/2022 07:11:40,18.1
24/02/2022 07:21:44,18.1
24/02/2022 07:31:50,18.1
24/02/2022 07:41:54,18.1
24/02/2022 07:51:58,17.9
24/02/2022 08:02:02,17.9
24/02/2022 08:12:08,17.9
24/02/2022 08:22:12,17.9
