Datetime,AHU_02_FreshAir_Temp_C
23/03/2022 00:47:11,11.5
23/03/2022 00:58:22,11.5
23/03/2022 01:09:31,11.5
23/03/2022 01:20:40,11.3
23/03/2022 01:31:49,11.3
23/03/2022 01:43:00,11.2
23/03/2022 01:54:09,11.2
23/03/2022 02:05:18,11.2
23/03/2022 02:16:27,11.2
23/03/2022 02:27:38,11.2
23/03/2022 02:38:47,11.2
23/03/2022 02:49:56,11.1
23/03/2022 03:01:05,11.1
23/03/2022 03:12:16,11.1
23/03/2022 03:23:25,11.1
23/03/2022 03:34:34,11.0
23/03/2022 03:45:43,11.0
23/03/2022 03:56:54,11.0
23/03/2022 04:08:03,11.0
23/03/2022 04:19:12,11.0
23/03/2022 04:30:21,11.0
23/03/2022 04:41:32,11.0
23/03/2022 04:52:41,11.0
23/03/2022 05:03:50,11.0
23/03/2022 05:14:59,11.0
23/03/2022 05:26:10,11.0
23/03/2022 05:37:19,11.0
23/03/2022 05:48:28,11.0
23/03/2022 05:59:37,11.0
23/03/2022 06:10:48,11.0
23/03/2022 06:21:57,11.0
23/03/2022 06:33:06,11.0
23/03/2022 06:44:15,11.0
23/03/2022 06:55:26,11.0
23/03/2022 07:06:35,11.0
23/03/2022 07:17:44,11.0
23/03/2022 07:28:53,11.0
23/03/2022 07:40:04,11.0
23/03/2022 07:51:13,11.0
23/03/2022 08:02:22,11.1
23/03/2022 08:13:31,11.1
23/03/2022 08:24:42,11.2
23/03/2022 08:35:51,11.2
23/03/2022 08:47:00,11.3
23/03/2022 08:58:09,11.3
23/03/2022 09:09:20,11.3
23/03/2022 09:20:29,11.3
23/03/2022 09:31:38,13.7
23/03/2022 09:42:47,13.7
23/03/2022 09:53:58,13.6
23/03/2022 10:05:07,13.6
23/03/2022 10:16:16,14.4
23/03/2022 10:27:25,14.4
23/03/2022 10:38:36,14.4
23/03/2022 10:49:45,14.1
23/03/2022 11:00:54,14.5
23/03/2022 11:12:03,14.5
23/03/2022 11:23:14,14.6
23/03/2022 11:34:23,14.6
23/03/2022 11:45:32,15.0
23/03/2022 11:56:41,15.0
23/03/2022 12:07:52,15.0
23/03/2022 12:19:01,15.0
23/03/2022 12:30:10,15.5
23/03/2022 12:41:19,15.5
23/03/2022 12:52:30,15.5
23/03/2022 13:03:39,15.5
23/03/2022 13:14:48,15.0
23/03/2022 13:25:57,15.3
23/03/2022 13:37:08,15.3
23/03/2022 13:48:17,15.3
23/03/2022 13:59:26,15.8
23/03/2022 14:10:35,15.4
23/03/2022 14:21:46,15.4
23/03/2022 14:32:55,15.2
23/03/2022 14:44:04,15.6
23/03/2022 14:55:13,15.6
23/03/2022 15:06:24,15.6
23/03/2022 15:17:33,15.6
23/03/2022 15:28:42,16.0
23/03/2022 15:39:51,16.0
23/03/2022 15:51:02,16.0
23/03/2022 16:02:11,16.2
23/03/2022 16:13:20,15.9
23/03/2022 16:24:29,15.9
23/03/2022 16:35:40,15.9
23/03/2022 16:46:49,15.9
23/03/2022 16:57:58,16.6
23/03/2022 17:09:07,16.6
23/03/2022 17:20:18,16.6
23/03/2022 17:31:27,16.6
23/03/2022 17:42:36,15.9
23/03/2022 17:53:45,16.1
23/03/2022 18:04:56,15.9
23/03/2022 18:16:05,16.0
23/03/2022 18:27:14,15.8
23/03/2022 18:38:23,15.8
23/03/2022 18:49:34,16.1
23/03/2022 19:00:43,16.1
23/03/2022 19:11:52,15.2
23/03/2022 19:23:01,15.2
23/03/2022 19:34:12,15.2
23/03/2022 19:45:21,15.3
23/03/2022 19:56:30,15.0
23/03/2022 20:07:39,15.2
23/03/2022 20:18:50,15.1
23/03/2022 20:29:59,15.2
23/03/2022 20:41:08,14.9
23/03/2022 20:52:17,15.1
23/03/2022 21:03:28,15.0
23/03/2022 21:14:37,15.0
23/03/2022 21:25:46,14.8
23/03/2022 21:36:55,15.0
23/03/2022 21:48:06,14.8
23/03/2022 21:59:15,14.7
23/03/2022 22:10:24,16.0
23/03/2022 22:21:33,15.0
23/03/2022 22:32:44,14.9
23/03/2022 22:43:53,14.9
23/03/2022 22:55:02,13.6
23/03/2022 23:06:11,13.6
23/03/2022 23:17:22,13.5
23/03/2022 23:28:31,13.5
23/03/2022 23:39:40,12.4
23/03/2022 23:50:49,12.4
24/03/2022 00:02:00,12.4
24/03/2022 00:13:09,12.4
24/03/2022 00:24:18,12.0
24/03/2022 00:35:27,12.0
24/03/2022 00:46:38,12.0
24/03/2022 00:57:47,12.0
24/03/2022 01:08:56,12.1
24/03/2022 01:20:05,12.1
24/03/2022 01:31:16,12.0
24/03/2022 01:42:25,12.0
24/03/2022 01:53:34,11.9
24/03/2022 02:04:43,12.0
24/03/2022 02:15:54,11.9
24/03/2022 02:27:03,11.9
24/03/2022 02:38:12,11.6
24/03/2022 02:49:21,11.6
24/03/2022 03:00:32,11.6
24/03/2022 03:11:41,11.6
24/03/2022 03:22:50,11.1
24/03/2022 03:33:59,11.1
24/03/2022 03:45:10,11.1
24/03/2022 03:56:19,11.1
24/03/2022 04:07:28,10.7
24/03/2022 04:18:37,10.7
24/03/2022 04:29:48,10.7
24/03/2022 04:40:57,10.7
24/03/2022 04:52:06,10.5
24/03/2022 05:03:15,10.5
24/03/2022 05:14:26,10.4
24/03/2022 05:25:35,10.4
24/03/2022 05:36:44,10.2
24/03/2022 05:47:53,10.2
24/03/2022 05:59:04,10.2
24/03/2022 06:10:13,10.2
24/03/2022 06:21:22,10.0
24/03/2022 06:32:31,10.0
24/03/2022 06:43:42,10.0
24/03/2022 06:54:51,10.0
24/03/2022 07:06:00,9.9
24/03/2022 07:17:09,9.9
24/03/2022 07:28:20,9.9
24/03/2022 07:39:29,9.9
24/03/2022 07:50:38,9.9
24/03/2022 08:01:47,9.9
24/03/2022 08:12:58,9.9
24/03/2022 08:24:07,9.9
24/03/2022 08:35:16,10.4
24/03/2022 08:46:25,10.4
24/03/2022 08:57:36,10.5
24/03/2022 09:08:45,10.5
24/03/2022 09:19:54,13.5
24/03/2022 09:31:03,13.5
24/03/2022 09:42:14,13.8
24/03/2022 09:53:23,13.8
24/03/2022 10:04:32,14.7
24/03/2022 10:15:41,14.7
24/03/2022 10:26:52,14.7
24/03/2022 10:38:01,14.7
24/03/2022 10:49:10,15.2
24/03/2022 11:00:19,15.2
24/03/2022 11:11:30,15.4
24/03/2022 11:22:39,15.2
24/03/2022 11:33:48,16.3
24/03/2022 11:44:57,16.3
24/03/2022 11:56:08,16.3
24/03/2022 12:07:17,16.1
24/03/2022 12:18:26,16.7
24/03/2022 12:29:35,16.7
24/03/2022 12:40:46,16.7
24/03/2022 12:51:55,16.9
24/03/2022 13:03:04,16.4
24/03/2022 13:14:13,16.7
24/03/2022 13:25:24,16.6
24/03/2022 13:36:33,16.6
24/03/2022 13:47:42,16.4
24/03/2022 13:58:51,16.4
24/03/2022 14:10:02,16.2
24/03/2022 14:21:11,16.2
24/03/2022 14:32:20,16.0
24/03/2022 14:43:29,16.1
24/03/2022 14:54:40,16.2
24/03/2022 15:05:49,16.2
24/03/2022 15:16:58,16.7
24/03/2022 15:28:07,16.7
24/03/2022 15:39:18,16.8
24/03/2022 15:50:27,16.8
24/03/2022 16:01:36,16.5
24/03/2022 16:12:45,16.6
24/03/2022 16:23:56,16.6
24/03/2022 16:35:05,16.6
24/03/2022 16:46:14,16.8
24/03/2022 16:57:23,16.8
24/03/2022 17:08:34,16.7
24/03/2022 17:19:43,16.8
24/03/2022 17:30:52,16.6
24/03/2022 17:42:01,16.6
24/03/2022 17:53:12,16.7
24/03/2022 18:04:21,16.7
24/03/2022 18:15:30,16.4
24/03/2022 18:26:39,16.6
24/03/2022 18:37:50,16.6
24/03/2022 18:48:59,16.6
24/03/2022 19:00:08,16.4
24/03/2022 19:11:17,16.4
24/03/2022 19:22:28,16.5
24/03/2022 19:33:37,16.5
24/03/2022 19:44:46,16.3
24/03/2022 19:55:55,16.3
24/03/2022 20:07:06,16.3
24/03/2022 20:18:15,16.3
24/03/2022 20:29:24,16.2
24/03/2022 20:40:33,16.2
24/03/2022 20:51:44,16.2
24/03/2022 21:02:53,16.2
24/03/2022 21:14:02,16.1
24/03/2022 21:25:11,16.1
24/03/2022 21:36:22,16.1
24/03/2022 21:47:31,15.9
24/03/2022 21:58:40,16.7
24/03/2022 22:09:49,16.5
24/03/2022 22:21:00,16.3
24/03/2022 22:32:09,16.3
24/03/2022 22:43:18,15.3
24/03/2022 22:54:27,15.3
24/03/2022 23:05:38,15.1
24/03/2022 23:16:47,15.1
24/03/2022 23:27:56,14.2
24/03/2022 23:39:05,14.2
24/03/2022 23:50:16,14.1
25/03/2022 00:01:25,14.1
25/03/2022 00:12:34,13.5
25/03/2022 00:23:43,13.5
25/03/2022 00:34:54,13.5
25/03/2022 00:46:03,13.5
25/03/2022 00:57:12,13.0
25/03/2022 01:08:21,13.0
25/03/2022 01:19:32,13.0
25/03/2022 01:30:41,13.0
25/03/2022 01:41:50,12.9
25/03/2022 01:52:59,12.9
25/03/2022 02:04:10,12.9
25/03/2022 02:15:19,12.9
25/03/2022 02:26:28,12.8
25/03/2022 02:37:37,12.8
25/03/2022 02:48:48,12.8
25/03/2022 02:59:57,12.8
25/03/2022 03:11:06,12.7
25/03/2022 03:22:15,12.7
25/03/2022 03:33:26,12.7
25/03/2022 03:44:35,12.7
25/03/2022 03:55:44,12.9
25/03/2022 04:06:53,12.9
25/03/2022 04:18:04,12.9
25/03/2022 04:29:13,12.9
25/03/2022 04:40:22,13.0
25/03/2022 04:51:31,13.0
25/03/2022 05:02:42,13.0
25/03/2022 05:13:51,13.0
25/03/2022 05:25:00,12.8
25/03/2022 05:36:09,12.8
25/03/2022 05:47:20,12.7
25/03/2022 05:58:29,12.7
25/03/2022 06:09:38,12.5
25/03/2022 06:20:47,12.5
25/03/2022 06:31:58,12.5
25/03/2022 06:43:07,12.5
25/03/2022 06:54:16,12.5
25/03/2022 07:05:25,12.5
25/03/2022 07:16:36,12.5
25/03/2022 07:27:45,12.5
25/03/2022 07:38:54,12.4
25/03/2022 07:50:03,12.4
25/03/2022 08:01:14,12.4
25/03/2022 08:12:23,12.4
25/03/2022 08:23:32,12.6
25/03/2022 08:34:41,12.6
25/03/2022 08:45:52,12.6
25/03/2022 08:57:01,12.6
25/03/2022 09:08:10,12.9
25/03/2022 09:19:19,12.9
25/03/2022 09:30:30,14.0
25/03/2022 09:41:39,14.0
25/03/2022 09:52:48,15.6
25/03/2022 10:03:57,15.6
25/03/2022 10:15:08,15.5
25/03/2022 10:26:17,15.5
25/03/2022 10:37:26,16.1
25/03/2022 10:48:35,15.9
25/03/2022 10:59:46,15.9
25/03/2022 11:10:55,15.9
25/03/2022 11:22:04,16.3
25/03/2022 11:33:13,16.3
25/03/2022 11:44:24,16.3
25/03/2022 11:55:33,16.3
25/03/2022 12:06:42,16.7
25/03/2022 12:17:51,16.7
25/03/2022 12:29:02,16.7
25/03/2022 12:40:11,16.6
25/03/2022 12:51:20,17.1
25/03/2022 13:02:29,17.1
25/03/2022 13:13:40,17.4
25/03/2022 13:24:49,17.2
25/03/2022 13:35:58,17.9
25/03/2022 13:47:07,17.9
25/03/2022 13:58:18,17.8
25/03/2022 14:09:27,18.0
25/03/2022 14:20:36,17.8
25/03/2022 14:31:45,17.8
25/03/2022 14:42:56,17.8
25/03/2022 14:54:05,17.8
25/03/2022 15:05:14,18.2
25/03/2022 15:16:23,18.2
25/03/2022 15:27:34,18.2
25/03/2022 15:38:43,18.2
25/03/2022 15:49:52,17.9
25/03/2022 16:01:01,18.1
25/03/2022 16:12:12,18.1
25/03/2022 16:23:21,18.1
25/03/2022 16:34:30,17.8
25/03/2022 16:45:39,18.0
25/03/2022 16:56:50,18.0
25/03/2022 17:07:59,18.1
25/03/2022 17:19:08,16.8
25/03/2022 17:30:17,16.9
25/03/2022 17:41:28,16.8
25/03/2022 17:52:37,17.0
25/03/2022 18:03:46,16.6
25/03/2022 18:14:55,16.8
25/03/2022 18:26:06,16.7
25/03/2022 18:37:15,16.7
25/03/2022 18:48:24,16.2
25/03/2022 18:59:33,16.2
25/03/2022 19:10:44,16.3
25/03/2022 19:21:53,16.3
25/03/2022 19:33:02,15.9
25/03/2022 19:44:11,15.9
25/03/2022 19:55:22,15.8
25/03/2022 20:06:31,16.2
25/03/2022 20:17:40,15.8
25/03/2022 20:28:49,15.8
25/03/2022 20:40:00,15.8
25/03/2022 20:51:09,16.0
25/03/2022 21:02:18,15.5
25/03/2022 21:13:27,15.5
25/03/2022 21:24:38,15.8
25/03/2022 21:35:47,15.8
25/03/2022 21:46:56,16.9
25/03/2022 21:58:05,16.9
25/03/2022 22:09:16,16.8
25/03/2022 22:20:25,16.8
25/03/2022 22:31:34,15.4
25/03/2022 22:42:43,15.4
25/03/2022 22:53:54,15.3
25/03/2022 23:05:03,15.3
25/03/2022 23:16:12,14.3
25/03/2022 23:27:21,14.3
25/03/2022 23:38:32,14.2
25/03/2022 23:49:41,14.2
26/03/2022 00:00:50,13.8
26/03/2022 00:11:59,13.8
26/03/2022 00:23:10,13.8
26/03/2022 00:34:19,13.8
26/03/2022 00:45:28,13.7
26/03/2022 00:56:37,13.7
26/03/2022 01:07:48,13.7
26/03/2022 01:18:57,13.7
26/03/2022 01:30:06,13.5
26/03/2022 01:41:15,13.5
26/03/2022 01:52:26,13.5
26/03/2022 02:03:35,13.5
26/03/2022 02:14:44,13.1
26/03/2022 02:25:53,13.1
26/03/2022 02:37:04,13.0
26/03/2022 02:48:13,13.0
26/03/2022 02:59:22,12.9
26/03/2022 03:10:31,12.9
26/03/2022 03:21:42,12.9
26/03/2022 03:32:51,12.9
26/03/2022 03:44:00,12.7
26/03/2022 03:55:09,12.7
26/03/2022 04:06:20,12.7
26/03/2022 04:17:29,12.7
26/03/2022 04:28:38,12.4
26/03/2022 04:39:47,12.4
26/03/2022 04:50:58,12.4
26/03/2022 05:02:07,12.4
26/03/2022 05:13:16,12.2
26/03/2022 05:24:25,12.2
26/03/2022 05:35:36,12.2
26/03/2022 05:46:45,12.2
26/03/2022 05:57:54,12.1
26/03/2022 06:09:03,12.1
26/03/2022 06:20:14,12.1
26/03/2022 06:31:23,12.1
26/03/2022 06:42:32,11.9
26/03/2022 06:53:41,11.9
26/03/2022 07:04:52,11.9
26/03/2022 07:16:01,11.9
26/03/2022 07:27:10,11.9
26/03/2022 07:38:19,11.9
26/03/2022 07:49:30,11.9
26/03/2022 08:00:39,11.9
26/03/2022 08:11:48,12.0
26/03/2022 08:22:57,12.0
26/03/2022 08:34:08,12.0
26/03/2022 08:45:17,12.0
26/03/2022 08:56:26,12.5
26/03/2022 09:07:35,12.5
26/03/2022 09:18:46,12.6
26/03/2022 09:29:55,12.6
26/03/2022 09:41:04,15.9
26/03/2022 09:52:13,15.8
26/03/2022 10:03:24,16.0
26/03/2022 10:14:33,16.0
26/03/2022 10:25:42,16.8
26/03/2022 10:36:51,16.8
26/03/2022 10:48:02,16.9
26/03/2022 10:59:11,17.2
26/03/2022 11:10:20,16.8
26/03/2022 11:21:29,16.9
26/03/2022 11:32:40,17.1
26/03/2022 11:43:49,17.1
26/03/2022 11:54:58,17.7
26/03/2022 12:06:07,17.6
26/03/2022 12:17:18,18.0
26/03/2022 12:28:27,17.9
26/03/2022 12:39:36,18.3
26/03/2022 12:50:45,18.2
26/03/2022 13:01:56,18.3
26/03/2022 13:13:05,18.6
26/03/2022 13:24:14,18.0
26/03/2022 13:35:23,18.1
26/03/2022 13:46:34,18.3
26/03/2022 13:57:43,18.6
26/03/2022 14:08:52,18.1
26/03/2022 14:20:01,18.3
26/03/2022 14:31:12,18.4
26/03/2022 14:42:21,18.4
26/03/2022 14:53:30,18.6
26/03/2022 15:04:39,18.6
26/03/2022 15:15:50,18.5
26/03/2022 15:26:59,18.4
26/03/2022 15:38:08,18.8
26/03/2022 15:49:17,18.7
26/03/2022 16:00:28,18.5
26/03/2022 16:11:37,18.5
26/03/2022 16:22:46,18.2
26/03/2022 16:33:55,18.2
26/03/2022 16:45:06,18.2
26/03/2022 16:56:15,18.3
26/03/2022 17:07:24,17.9
26/03/2022 17:18:33,17.9
26/03/2022 17:29:44,17.9
26/03/2022 17:40:53,17.8
26/03/2022 17:52:02,18.1
26/03/2022 18:03:11,18.1
26/03/2022 18:14:22,18.1
26/03/2022 18:25:31,18.1
26/03/2022 18:36:40,17.5
26/03/2022 18:47:49,17.5
26/03/2022 18:59:00,17.4
26/03/2022 19:10:09,17.3
26/03/2022 19:21:18,17.5
26/03/2022 19:32:27,17.5
26/03/2022 19:43:38,17.4
26/03/2022 19:54:47,17.6
26/03/2022 20:05:56,16.9
26/03/2022 20:17:05,16.9
26/03/2022 20:28:16,16.7
26/03/2022 20:39:25,16.7
26/03/2022 20:50:34,16.4
26/03/2022 21:01:43,16.4
26/03/2022 21:12:54,16.3
26/03/2022 21:24:03,16.4
26/03/2022 21:35:12,16.3
26/03/2022 21:46:21,16.3
26/03/2022 21:57:32,16.2
26/03/2022 22:08:41,16.2
26/03/2022 22:19:50,17.2
26/03/2022 22:30:59,16.5
26/03/2022 22:42:10,16.3
26/03/2022 22:53:19,16.3
26/03/2022 23:04:28,15.3
26/03/2022 23:15:37,15.3
26/03/2022 23:26:48,15.2
26/03/2022 23:37:57,15.2
26/03/2022 23:49:06,14.4
27/03/2022 00:00:15,14.4
27/03/2022 00:11:26,14.3
27/03/2022 00:22:35,14.3
27/03/2022 00:33:44,13.7
27/03/2022 00:44:53,13.7
27/03/2022 00:56:04,13.6
27/03/2022 02:03:00,13.0
27/03/2022 02:14:09,13.0
27/03/2022 02:25:20,13.0
27/03/2022 02:36:29,13.0
27/03/2022 02:47:38,13.0
27/03/2022 02:58:47,13.0
27/03/2022 03:09:58,13.0
27/03/2022 03:21:07,13.0
27/03/2022 03:32:16,12.8
27/03/2022 03:43:25,12.8
27/03/2022 03:54:36,12.7
27/03/2022 04:05:45,12.7
27/03/2022 04:16:54,12.5
27/03/2022 04:28:03,12.5
27/03/2022 04:39:14,12.5
27/03/2022 04:50:23,12.5
27/03/2022 05:01:32,12.4
27/03/2022 05:12:41,12.4
27/03/2022 05:23:52,12.3
27/03/2022 05:35:01,12.3
27/03/2022 05:46:10,12.3
27/03/2022 05:57:19,12.3
27/03/2022 06:08:30,12.3
27/03/2022 06:19:39,12.3
27/03/2022 06:30:48,12.1
27/03/2022 06:41:57,12.1
27/03/2022 06:53:08,12.1
27/03/2022 07:04:17,12.1
27/03/2022 07:15:26,12.1
27/03/2022 07:26:35,12.1
27/03/2022 07:37:46,12.1
27/03/2022 07:48:55,12.1
27/03/2022 08:00:04,12.0
27/03/2022 08:11:13,12.0
27/03/2022 08:22:24,12.0
27/03/2022 08:33:33,12.0
27/03/2022 08:44:42,12.2
27/03/2022 08:55:51,12.2
27/03/2022 09:07:02,12.2
27/03/2022 09:18:11,12.2
27/03/2022 09:29:20,14.8
27/03/2022 09:40:29,14.8
27/03/2022 09:51:40,15.1
27/03/2022 10:02:49,15.1
27/03/2022 10:13:58,15.9
27/03/2022 10:25:07,15.8
27/03/2022 10:36:18,15.9
27/03/2022 10:47:27,15.9
27/03/2022 10:58:36,16.9
27/03/2022 11:09:45,16.9
27/03/2022 11:20:56,17.0
27/03/2022 11:32:05,16.9
27/03/2022 11:43:14,17.6
27/03/2022 11:54:23,17.6
27/03/2022 12:05:34,17.8
27/03/2022 12:16:43,17.9
27/03/2022 12:27:52,17.6
27/03/2022 12:39:01,17.8
27/03/2022 12:50:12,18.2
27/03/2022 13:01:21,18.2
27/03/2022 13:12:30,18.7
27/03/2022 13:23:39,18.5
27/03/2022 13:34:50,18.5
27/03/2022 13:45:59,18.5
27/03/2022 13:57:08,18.8
27/03/2022 14:08:17,18.7
27/03/2022 14:19:28,19.0
27/03/2022 14:30:37,19.0
27/03/2022 14:41:46,19.5
27/03/2022 14:52:55,19.5
27/03/2022 15:04:06,19.5
27/03/2022 15:15:15,19.7
27/03/2022 15:26:24,19.3
27/03/2022 15:37:33,19.3
27/03/2022 15:48:44,19.2
27/03/2022 15:59:53,19.2
27/03/2022 16:11:02,19.9
27/03/2022 16:22:11,19.9
27/03/2022 16:33:22,19.6
27/03/2022 16:44:31,19.7
27/03/2022 16:55:40,19.4
27/03/2022 17:06:49,19.6
27/03/2022 17:18:00,19.7
27/03/2022 17:29:09,19.6
27/03/2022 17:40:18,19.8
27/03/2022 17:51:27,19.8
27/03/2022 18:02:38,19.7
27/03/2022 18:13:47,19.8
27/03/2022 18:24:56,19.4
27/03/2022 18:36:05,19.4
27/03/2022 18:47:16,19.4
27/03/2022 18:58:25,19.4
27/03/2022 19:09:34,18.9
27/03/2022 19:20:43,18.9
27/03/2022 19:31:54,18.7
27/03/2022 19:43:03,18.8
27/03/2022 19:54:12,18.0
27/03/2022 20:05:21,18.0
27/03/2022 20:16:32,17.9
27/03/2022 20:27:41,17.9
27/03/2022 20:38:50,17.6
27/03/2022 20:49:59,17.6
27/03/2022 21:01:10,17.7
27/03/2022 21:12:19,17.8
27/03/2022 21:23:28,17.4
27/03/2022 21:34:37,17.4
27/03/2022 21:45:48,17.4
27/03/2022 21:56:57,17.4
27/03/2022 22:08:06,18.3
27/03/2022 22:19:15,17.7
27/03/2022 22:30:26,17.6
27/03/2022 22:41:35,17.6
27/03/2022 22:52:44,16.6
27/03/2022 23:03:53,16.6
27/03/2022 23:15:04,16.5
27/03/2022 23:26:13,16.5
27/03/2022 23:37:22,15.6
27/03/2022 23:48:31,15.6
27/03/2022 23:59:42,15.5
28/03/2022 00:10:51,15.5
28/03/2022 00:22:00,14.4
28/03/2022 00:33:09,14.4
28/03/2022 00:44:20,14.3
28/03/2022 00:55:29,14.3
28/03/2022 01:06:38,13.8
28/03/2022 01:17:47,13.8
28/03/2022 01:28:58,13.7
28/03/2022 01:40:07,13.7
28/03/2022 01:51:16,13.6
28/03/2022 02:02:25,13.6
28/03/2022 02:13:36,13.6
28/03/2022 02:24:45,13.6
28/03/2022 02:35:54,13.7
28/03/2022 02:47:03,13.7
28/03/2022 02:58:14,13.7
28/03/2022 03:09:23,13.7
28/03/2022 03:20:32,13.7
28/03/2022 03:31:41,13.7
28/03/2022 03:42:52,13.7
28/03/2022 03:54:01,13.7
28/03/2022 04:05:10,13.7
28/03/2022 04:16:19,13.7
28/03/2022 04:27:30,13.7
28/03/2022 04:38:39,13.7
28/03/2022 04:49:48,13.6
28/03/2022 05:00:57,13.6
28/03/2022 05:12:08,13.6
28/03/2022 05:23:17,13.6
28/03/2022 05:34:26,13.5
28/03/2022 05:45:35,13.5
28/03/2022 05:56:46,13.5
28/03/2022 06:07:55,13.5
28/03/2022 06:19:04,13.4
28/03/2022 06:30:13,13.4
28/03/2022 06:41:24,13.4
28/03/2022 06:52:33,13.4
28/03/2022 07:03:42,13.4
28/03/2022 07:14:51,13.4
28/03/2022 07:26:02,13.3
28/03/2022 07:37:11,13.3
28/03/2022 07:48:20,13.3
28/03/2022 07:59:29,13.3
28/03/2022 08:10:40,13.3
28/03/2022 08:21:49,13.3
28/03/2022 08:32:58,13.3
28/03/2022 08:44:07,13.3
28/03/2022 08:55:18,13.3
28/03/2022 09:06:27,13.3
28/03/2022 09:17:36,15.0
28/03/2022 09:28:45,15.0
28/03/2022 09:39:56,15.3
28/03/2022 09:51:05,15.3
28/03/2022 10:02:14,16.3
28/03/2022 10:13:23,16.3
28/03/2022 10:24:34,16.5
28/03/2022 10:35:43,16.5
28/03/2022 10:46:52,16.8
28/03/2022 10:58:01,16.8
28/03/2022 11:09:12,16.8
28/03/2022 11:20:21,16.8
28/03/2022 11:31:30,17.5
28/03/2022 11:42:39,17.5
28/03/2022 11:53:50,17.3
28/03/2022 12:04:59,17.3
28/03/2022 12:16:08,17.9
28/03/2022 12:27:17,17.9
28/03/2022 12:38:28,18.1
28/03/2022 12:49:37,18.1
28/03/2022 13:00:46,18.6
28/03/2022 13:11:55,18.6
28/03/2022 13:23:06,18.6
28/03/2022 13:34:15,18.6
28/03/2022 13:45:24,19.1
28/03/2022 13:56:33,19.1
28/03/2022 14:07:44,19.3
28/03/2022 14:18:53,19.2
28/03/2022 14:30:02,19.8
28/03/2022 14:41:11,19.8
28/03/2022 14:52:22,19.8
28/03/2022 15:03:31,19.8
28/03/2022 15:14:40,20.2
28/03/2022 15:25:49,20.2
28/03/2022 15:37:00,20.3
28/03/2022 15:48:09,20.3
28/03/2022 15:59:18,20.7
28/03/2022 16:10:27,20.6
28/03/2022 16:21:38,20.7
28/03/2022 16:32:47,20.6
28/03/2022 16:43:56,20.8
28/03/2022 16:55:05,20.8
28/03/2022 17:06:16,20.8
28/03/2022 17:17:25,20.9
28/03/2022 17:28:34,20.6
28/03/2022 17:39:43,20.6
28/03/2022 17:50:54,20.6
28/03/2022 18:02:03,20.7
28/03/2022 18:13:12,20.2
28/03/2022 18:24:21,20.2
28/03/2022 18:35:32,20.3
28/03/2022 18:46:41,20.3
28/03/2022 18:57:50,19.7
28/03/2022 19:08:59,19.7
28/03/2022 19:20:10,19.7
28/03/2022 19:31:19,19.8
28/03/2022 19:42:28,19.4
28/03/2022 19:53:37,19.4
28/03/2022 20:04:48,19.4
28/03/2022 20:15:57,19.4
28/03/2022 20:27:06,18.9
28/03/2022 20:38:15,18.9
28/03/2022 20:49:26,18.9
28/03/2022 21:00:35,19.0
28/03/2022 21:11:44,18.8
28/03/2022 21:22:53,18.8
28/03/2022 21:34:04,18.9
28/03/2022 21:45:13,18.8
28/03/2022 21:56:22,19.3
28/03/2022 22:07:31,19.3
28/03/2022 22:18:42,19.1
28/03/2022 22:29:51,19.1
28/03/2022 22:41:00,18.0
28/03/2022 22:52:09,18.0
28/03/2022 23:03:20,17.8
28/03/2022 23:14:29,17.8
28/03/2022 23:25:38,16.8
28/03/2022 23:36:47,16.8
28/03/2022 23:47:58,16.7
28/03/2022 23:59:07,16.7
29/03/2022 00:10:16,16.3
29/03/2022 00:21:25,16.3
29/03/2022 00:32:36,16.2
29/03/2022 00:43:45,16.2
29/03/2022 00:54:54,15.8
29/03/2022 01:06:03,15.8
29/03/2022 01:17:14,15.8
29/03/2022 01:28:23,15.8
29/03/2022 01:39:32,15.6
29/03/2022 01:50:41,15.7
29/03/2022 02:01:52,15.7
29/03/2022 02:13:01,15.7
29/03/2022 02:24:10,15.5
29/03/2022 02:35:19,15.5
29/03/2022 02:46:30,15.5
29/03/2022 02:57:39,15.5
29/03/2022 03:08:48,15.6
29/03/2022 03:19:57,15.6
29/03/2022 03:31:08,15.6
29/03/2022 03:42:17,15.6
29/03/2022 03:53:26,15.6
29/03/2022 04:04:35,15.6
29/03/2022 04:15:46,15.6
29/03/2022 04:26:55,15.6
29/03/2022 04:38:04,15.3
29/03/2022 04:49:13,15.3
29/03/2022 05:00:24,15.3
29/03/2022 05:11:33,15.3
29/03/2022 05:22:42,15.1
29/03/2022 05:33:51,15.1
29/03/2022 05:45:02,15.1
29/03/2022 05:56:11,15.1
29/03/2022 06:07:20,14.8
29/03/2022 06:18:29,14.8
29/03/2022 06:29:40,14.8
29/03/2022 06:40:49,14.8
29/03/2022 06:51:58,14.5
29/03/2022 07:03:07,14.5
29/03/2022 07:14:18,14.4
29/03/2022 07:25:27,14.4
29/03/2022 07:36:36,14.2
29/03/2022 07:47:45,14.2
29/03/2022 07:58:56,14.2
29/03/2022 08:10:05,14.2
29/03/2022 08:21:14,14.0
29/03/2022 08:32:23,14.0
29/03/2022 08:43:34,14.0
29/03/2022 08:54:43,14.0
29/03/2022 09:05:52,14.2
29/03/2022 09:17:01,14.2
29/03/2022 09:28:12,14.2
29/03/2022 09:39:21,14.2
29/03/2022 09:50:30,16.7
29/03/2022 10:01:39,16.5
29/03/2022 10:12:50,16.6
29/03/2022 10:23:59,16.6
