Datetime,AHU_01_FreshAir_Temp_C
18/03/2022 11:59:27,16.5
18/03/2022 12:10:36,16.3
18/03/2022 12:21:47,16.1
18/03/2022 12:32:56,16.1
18/03/2022 12:44:05,16.8
18/03/2022 12:55:14,16.7
18/03/2022 13:06:25,16.6
18/03/2022 13:17:34,17.2
18/03/2022 13:28:43,16.6
18/03/2022 13:39:52,16.6
18/03/2022 13:51:03,16.9
18/03/2022 14:02:12,16.8
18/03/2022 14:13:21,17.3
18/03/2022 14:24:30,17.3
18/03/2022 14:35:41,17.3
18/03/2022 14:46:50,17.0
18/03/2022 14:57:59,17.7
18/03/2022 15:09:08,17.7
18/03/2022 15:20:19,17.3
18/03/2022 15:31:28,17.2
18/03/2022 15:42:37,17.7
18/03/2022 15:53:46,17.5
18/03/2022 16:04:57,17.4
18/03/2022 16:16:06,17.4
18/03/2022 16:27:15,18.0
18/03/2022 16:38:24,17.8
18/03/2022 16:49:35,17.8
18/03/2022 17:00:44,18.1
18/03/2022 17:11:53,17.6
18/03/2022 17:23:02,17.8
18/03/2022 17:34:13,17.6
18/03/2022 17:45:22,17.7
18/03/2022 17:56:31,17.1
18/03/2022 18:07:40,17.1
18/03/2022 18:18:51,16.8
18/03/2022 18:30:00,16.8
18/03/2022 18:41:09,16.1
18/03/2022 18:52:18,16.2
18/03/2022 19:03:29,16.1
18/03/2022 19:14:38,16.1
18/03/2022 19:25:47,15.4
18/03/2022 19:36:56,15.6
18/03/2022 19:48:07,15.5
18/03/2022 19:59:16,15.7
18/03/2022 20:10:25,15.2
18/03/2022 20:21:34,15.4
18/03/2022 20:32:45,15.2
18/03/2022 20:43:54,15.6
18/03/2022 20:55:03,14.6
18/03/2022 21:06:12,14.8
18/03/2022 21:17:23,14.4
18/03/2022 21:28:32,14.3
18/03/2022 21:39:41,14.9
18/03/2022 21:50:50,14.9
18/03/2022 22:02:01,14.9
18/03/2022 22:13:10,14.9
18/03/2022 22:24:19,14.0
18/03/2022 22:35:28,14.0
18/03/2022 22:46:39,13.9
18/03/2022 22:57:48,13.9
18/03/2022 23:08:57,13.2
18/03/2022 23:20:06,13.2
18/03/2022 23:31:17,13.1
18/03/2022 23:42:26,13.1
18/03/2022 23:53:35,12.9
19/03/2022 00:04:44,12.9
19/03/2022 00:15:55,12.7
19/03/2022 00:27:04,12.8
19/03/2022 00:38:13,12.6
19/03/2022 00:49:22,12.6
19/03/2022 01:00:33,12.7
19/03/2022 01:11:42,12.7
19/03/2022 01:22:51,12.6
19/03/2022 01:34:00,12.7
19/03/2022 01:45:11,12.6
19/03/2022 01:56:20,12.6
19/03/2022 02:07:29,12.4
19/03/2022 02:18:38,12.4
19/03/2022 02:29:49,12.3
19/03/2022 02:40:58,12.3
19/03/2022 02:52:07,12.2
19/03/2022 03:03:16,12.2
19/03/2022 03:14:27,12.2
19/03/2022 03:25:36,12.2
19/03/2022 03:36:45,12.1
19/03/2022 03:47:54,12.1
19/03/2022 03:59:05,12.1
19/03/2022 04:10:14,12.1
19/03/2022 04:21:23,12.0
19/03/2022 04:32:32,12.1
19/03/2022 04:43:43,12.1
19/03/2022 04:54:52,12.1
19/03/2022 05:06:01,12.0
19/03/2022 05:17:10,12.0
19/03/2022 05:28:21,11.9
19/03/2022 05:39:30,11.9
19/03/2022 05:50:39,11.6
19/03/2022 06:01:48,11.6
19/03/2022 06:12:59,11.6
19/03/2022 06:24:08,11.6
19/03/2022 06:35:17,11.5
19/03/2022 06:46:26,11.6
19/03/2022 06:57:37,11.6
19/03/2022 07:08:46,11.6
19/03/2022 07:19:55,11.7
19/03/2022 07:31:04,11.7
19/03/2022 07:42:15,11.6
19/03/2022 07:53:24,11.6
19/03/2022 08:04:33,11.8
19/03/2022 08:15:42,11.8
19/03/2022 08:26:53,11.8
19/03/2022 08:38:02,11.8
19/03/2022 08:49:11,12.4
19/03/2022 09:00:20,12.4
19/03/2022 09:11:31,12.5
19/03/2022 09:22:40,12.5
19/03/2022 09:33:49,14.9
19/03/2022 09:44:58,14.9
19/03/2022 09:56:09,15.1
19/03/2022 10:07:18,15.1
19/03/2022 10:18:27,16.1
19/03/2022 10:29:36,16.1
19/03/2022 10:40:47,16.5
19/03/2022 10:51:56,16.5
19/03/2022 11:03:05,17.4
19/03/2022 11:14:14,17.0
19/03/2022 11:25:25,17.1
19/03/2022 11:36:34,16.7
19/03/2022 11:47:43,17.5
19/03/2022 11:58:52,17.4
19/03/2022 12:10:03,17.8
19/03/2022 12:21:12,17.1
19/03/2022 12:32:21,18.0
19/03/2022 12:43:30,17.9
19/03/2022 12:54:41,18.1
19/03/2022 13:05:50,18.1
19/03/2022 13:16:59,17.7
19/03/2022 13:28:08,17.8
19/03/2022 13:39:19,18.0
19/03/2022 13:50:28,18.2
19/03/2022 14:01:37,17.5
19/03/2022 14:12:46,17.8
19/03/2022 14:23:57,18.1
19/03/2022 14:35:06,17.9
19/03/2022 14:46:15,18.5
19/03/2022 14:57:24,18.3
19/03/2022 15:08:35,18.2
19/03/2022 15:19:44,18.2
19/03/2022 15:30:53,17.8
19/03/2022 15:42:02,17.8
19/03/2022 15:53:13,17.7
19/03/2022 16:04:22,17.7
19/03/2022 16:15:31,18.1
19/03/2022 16:26:40,18.0
19/03/2022 16:37:51,18.0
19/03/2022 16:49:00,18.2
19/03/2022 17:00:09,17.8
19/03/2022 17:11:18,17.8
19/03/2022 17:22:29,17.8
19/03/2022 17:33:38,17.8
19/03/2022 17:44:47,17.1
19/03/2022 17:55:56,17.1
19/03/2022 18:07:07,17.2
19/03/2022 18:18:16,17.2
19/03/2022 18:29:25,16.4
19/03/2022 18:40:34,16.4
19/03/2022 18:51:45,16.4
19/03/2022 19:02:54,16.4
19/03/2022 19:14:03,16.0
19/03/2022 19:25:12,16.1
19/03/2022 19:36:23,16.1
19/03/2022 19:47:32,16.1
19/03/2022 19:58:41,15.7
19/03/2022 20:09:50,15.7
19/03/2022 20:21:01,15.6
19/03/2022 20:32:10,15.7
19/03/2022 20:43:19,15.3
19/03/2022 20:54:28,15.5
19/03/2022 21:05:39,15.4
19/03/2022 21:16:48,15.4
19/03/2022 21:27:57,14.8
19/03/2022 21:39:06,14.8
19/03/2022 21:50:17,14.9
19/03/2022 22:01:26,15.1
19/03/2022 22:12:35,14.9
19/03/2022 22:23:44,14.9
19/03/2022 22:34:55,14.7
19/03/2022 22:46:04,14.7
19/03/2022 22:57:13,14.3
19/03/2022 23:08:22,14.3
19/03/2022 23:19:33,14.2
19/03/2022 23:30:42,14.2
19/03/2022 23:41:51,13.6
19/03/2022 23:53:00,13.6
20/03/2022 00:04:11,13.5
20/03/2022 00:15:20,13.5
20/03/2022 00:26:29,13.2
20/03/2022 00:37:38,13.2
20/03/2022 00:48:49,13.2
20/03/2022 00:59:58,13.2
20/03/2022 01:11:07,13.4
20/03/2022 01:22:16,13.4
20/03/2022 01:33:27,13.4
20/03/2022 01:44:36,13.4
20/03/2022 01:55:45,13.6
20/03/2022 02:06:54,13.6
20/03/2022 02:18:05,13.7
20/03/2022 02:29:14,13.7
20/03/2022 02:40:23,13.5
20/03/2022 02:51:32,13.6
20/03/2022 03:02:43,13.6
20/03/2022 03:13:52,13.6
20/03/2022 03:25:01,13.7
20/03/2022 03:36:10,13.7
20/03/2022 03:47:21,13.7
20/03/2022 03:58:30,13.7
20/03/2022 04:09:39,13.5
20/03/2022 04:20:48,13.5
20/03/2022 04:31:59,13.5
20/03/2022 04:43:08,13.5
20/03/2022 04:54:17,13.3
20/03/2022 05:05:26,13.3
20/03/2022 05:16:37,13.2
20/03/2022 05:27:46,13.2
20/03/2022 05:38:55,13.3
20/03/2022 05:50:04,13.3
20/03/2022 06:01:15,13.3
20/03/2022 06:12:24,13.3
20/03/2022 06:23:33,13.3
20/03/2022 06:34:42,13.3
20/03/2022 06:45:53,13.3
20/03/2022 06:57:02,13.3
20/03/2022 07:08:11,13.1
20/03/2022 07:19:20,13.3
20/03/2022 07:30:31,13.3
20/03/2022 07:41:40,13.3
20/03/2022 07:52:49,13.2
20/03/2022 08:03:58,13.3
20/03/2022 08:15:09,13.3
20/03/2022 08:26:18,13.3
20/03/2022 08:37:27,13.4
20/03/2022 08:48:36,13.4
20/03/2022 08:59:47,13.4
20/03/2022 09:10:56,13.4
20/03/2022 09:22:05,15.5
20/03/2022 09:33:14,15.5
20/03/2022 09:44:25,15.7
20/03/2022 09:55:34,15.7
20/03/2022 10:06:43,16.9
20/03/2022 10:17:52,16.9
20/03/2022 10:29:03,16.7
20/03/2022 10:40:12,16.4
20/03/2022 10:51:21,16.9
20/03/2022 11:02:30,16.9
20/03/2022 11:13:41,16.7
20/03/2022 11:24:50,16.7
20/03/2022 11:35:59,17.0
20/03/2022 11:47:08,17.0
20/03/2022 11:58:19,17.1
20/03/2022 12:09:28,17.1
20/03/2022 12:20:37,17.6
20/03/2022 12:31:46,17.5
20/03/2022 12:42:57,17.4
20/03/2022 12:54:06,17.4
20/03/2022 13:05:15,18.2
20/03/2022 13:16:24,18.1
20/03/2022 13:27:35,18.2
20/03/2022 13:38:44,18.2
20/03/2022 13:49:53,18.8
20/03/2022 14:01:02,18.6
20/03/2022 14:12:13,18.7
20/03/2022 14:23:22,18.6
20/03/2022 14:34:31,19.1
20/03/2022 14:45:40,19.1
20/03/2022 14:56:51,18.9
20/03/2022 15:08:00,19.1
20/03/2022 15:19:09,18.8
20/03/2022 15:30:18,18.9
20/03/2022 15:41:29,19.0
20/03/2022 15:52:38,19.0
20/03/2022 16:03:47,18.6
20/03/2022 16:14:56,18.6
20/03/2022 16:26:07,18.6
20/03/2022 16:37:16,18.7
20/03/2022 16:48:25,18.2
20/03/2022 16:59:34,18.2
20/03/2022 17:10:45,18.2
20/03/2022 17:21:54,18.2
20/03/2022 17:33:03,17.9
20/03/2022 17:44:12,18.1
20/03/2022 17:55:23,18.2
20/03/2022 18:06:32,18.2
20/03/2022 18:17:41,16.8
20/03/2022 18:28:50,16.9
20/03/2022 18:40:01,16.4
20/03/2022 18:51:10,16.4
20/03/2022 19:02:19,14.6
20/03/2022 19:13:28,14.6
20/03/2022 19:24:39,14.6
20/03/2022 19:35:48,14.5
20/03/2022 19:46:57,15.3
20/03/2022 19:58:06,14.8
20/03/2022 20:09:17,14.7
20/03/2022 20:20:26,14.7
20/03/2022 20:31:35,14.0
20/03/2022 20:42:44,14.1
20/03/2022 20:53:55,14.2
20/03/2022 21:05:04,14.2
20/03/2022 21:16:13,14.6
20/03/2022 21:27:22,14.3
20/03/2022 21:38:33,14.1
20/03/2022 21:49:42,14.0
20/03/2022 22:00:51,14.5
20/03/2022 22:12:00,14.2
20/03/2022 22:23:11,14.2
20/03/2022 22:34:20,14.2
20/03/2022 22:45:29,12.6
20/03/2022 22:56:38,12.6
20/03/2022 23:07:49,12.6
20/03/2022 23:18:58,12.5
20/03/2022 23:30:07,12.7
20/03/2022 23:41:16,12.7
20/03/2022 23:52:27,12.6
21/03/2022 00:03:36,12.8
21/03/2022 00:14:45,12.4
21/03/2022 00:25:54,12.4
21/03/2022 00:37:05,12.2
21/03/2022 00:48:14,12.2
21/03/2022 00:59:23,11.7
21/03/2022 01:10:32,11.7
21/03/2022 01:21:43,11.8
21/03/2022 01:32:52,11.8
21/03/2022 01:44:01,11.5
21/03/2022 01:55:10,11.5
21/03/2022 02:06:21,11.4
21/03/2022 02:17:30,11.4
21/03/2022 02:28:39,11.0
21/03/2022 02:39:48,11.0
21/03/2022 02:50:59,11.0
21/03/2022 03:02:08,11.1
21/03/2022 03:13:17,11.0
21/03/2022 03:24:26,11.0
21/03/2022 03:35:37,11.0
21/03/2022 03:46:46,11.0
21/03/2022 03:57:55,11.0
21/03/2022 04:09:04,11.0
21/03/2022 04:20:15,11.0
21/03/2022 04:31:24,11.2
21/03/2022 04:42:33,11.0
21/03/2022 04:53:42,11.0
21/03/2022 05:04:53,11.0
21/03/2022 05:16:02,11.0
21/03/2022 05:27:11,10.6
21/03/2022 05:38:20,10.6
21/03/2022 05:49:31,10.5
21/03/2022 06:00:40,10.5
21/03/2022 06:11:49,10.7
21/03/2022 06:22:58,10.7
21/03/2022 06:34:09,10.6
21/03/2022 06:45:18,10.5
21/03/2022 06:56:27,10.7
21/03/2022 07:07:36,10.7
21/03/2022 07:18:47,10.7
21/03/2022 07:29:56,10.6
21/03/2022 07:41:05,10.8
21/03/2022 07:52:14,10.8
21/03/2022 08:03:25,10.9
21/03/2022 08:14:34,10.9
21/03/2022 08:25:43,11.2
21/03/2022 08:36:52,11.2
21/03/2022 08:48:03,11.2
21/03/2022 08:59:12,11.2
21/03/2022 09:10:21,11.7
21/03/2022 09:21:30,11.7
21/03/2022 09:32:41,13.8
21/03/2022 09:43:50,13.8
21/03/2022 09:54:59,14.5
21/03/2022 10:06:08,14.3
21/03/2022 10:17:19,14.6
21/03/2022 10:28:28,14.6
21/03/2022 10:39:37,15.6
21/03/2022 10:50:46,15.6
21/03/2022 22:56:05,13.2
21/03/2022 23:07:14,13.2
21/03/2022 23:18:23,12.7
21/03/2022 23:29:32,12.7
21/03/2022 23:40:43,12.7
21/03/2022 23:51:52,12.7
22/03/2022 00:03:01,12.5
22/03/2022 00:14:10,12.5
22/03/2022 00:25:21,12.4
22/03/2022 00:36:30,12.4
22/03/2022 00:47:39,12.1
22/03/2022 00:58:48,12.1
22/03/2022 01:09:59,12.1
22/03/2022 01:21:08,12.1
22/03/2022 01:32:17,11.8
22/03/2022 01:43:26,11.8
22/03/2022 01:54:37,11.8
22/03/2022 02:05:46,11.9
22/03/2022 02:16:55,11.8
22/03/2022 02:28:04,11.8
22/03/2022 02:39:15,11.8
22/03/2022 02:50:24,11.8
22/03/2022 03:01:33,11.7
22/03/2022 03:12:42,11.7
22/03/2022 03:23:53,11.7
22/03/2022 03:35:02,11.7
22/03/2022 03:46:11,11.4
22/03/2022 03:57:20,11.4
22/03/2022 04:08:31,11.3
22/03/2022 04:19:40,11.3
22/03/2022 04:30:49,11.3
22/03/2022 04:41:58,11.3
22/03/2022 04:53:09,11.3
22/03/2022 05:04:18,11.3
22/03/2022 05:15:27,11.6
22/03/2022 05:26:36,11.6
22/03/2022 05:37:47,11.6
22/03/2022 05:48:56,11.6
22/03/2022 06:00:05,11.5
22/03/2022 06:11:14,11.5
22/03/2022 06:22:25,11.5
22/03/2022 06:33:34,11.5
22/03/2022 06:44:43,11.9
22/03/2022 06:55:52,11.9
22/03/2022 07:07:03,11.9
22/03/2022 07:18:12,11.9
22/03/2022 07:29:21,12.0
22/03/2022 07:40:30,12.0
22/03/2022 07:51:41,12.0
22/03/2022 08:02:50,12.0
22/03/2022 08:13:59,12.0
22/03/2022 08:25:08,12.0
22/03/2022 08:36:19,12.1
22/03/2022 08:47:28,12.1
22/03/2022 08:58:37,12.2
22/03/2022 09:09:46,12.2
22/03/2022 09:20:57,12.2
22/03/2022 09:32:06,12.2
22/03/2022 09:43:15,13.7
22/03/2022 09:54:24,13.7
22/03/2022 10:05:35,13.9
22/03/2022 10:16:44,13.9
22/03/2022 10:27:53,14.1
22/03/2022 10:39:02,14.1
22/03/2022 10:50:13,14.0
22/03/2022 11:01:22,14.0
22/03/2022 11:12:31,15.2
22/03/2022 11:23:40,15.2
22/03/2022 11:34:51,15.0
22/03/2022 11:46:00,15.0
22/03/2022 11:57:09,14.7
22/03/2022 12:08:18,14.7
22/03/2022 12:19:29,14.6
22/03/2022 12:30:38,14.6
22/03/2022 12:41:47,15.4
22/03/2022 12:52:56,15.3
22/03/2022 13:04:07,15.0
22/03/2022 13:15:16,15.0
22/03/2022 13:26:25,15.6
22/03/2022 13:37:34,15.6
22/03/2022 13:48:45,15.6
22/03/2022 13:59:54,15.6
22/03/2022 14:11:03,15.1
22/03/2022 14:22:12,15.2
22/03/2022 14:33:23,15.2
22/03/2022 14:44:32,15.4
22/03/2022 14:55:41,14.8
22/03/2022 15:06:50,14.8
22/03/2022 15:18:01,14.5
22/03/2022 15:29:10,14.5
22/03/2022 15:40:19,13.7
22/03/2022 15:51:28,13.7
22/03/2022 16:02:39,13.6
22/03/2022 16:13:48,14.1
22/03/2022 16:24:57,13.4
22/03/2022 16:36:06,13.5
22/03/2022 16:47:17,13.5
22/03/2022 16:58:26,13.5
22/03/2022 17:09:35,13.9
22/03/2022 17:20:44,13.6
22/03/2022 17:31:55,13.7
22/03/2022 17:43:04,13.7
22/03/2022 17:54:13,13.9
22/03/2022 18:05:22,13.8
22/03/2022 18:16:33,13.7
22/03/2022 18:27:42,13.7
22/03/2022 18:38:51,13.5
22/03/2022 18:50:00,13.7
22/03/2022 19:01:11,13.6
22/03/2022 19:12:20,13.6
22/03/2022 19:23:29,13.1
22/03/2022 19:34:38,13.1
22/03/2022 19:45:49,13.3
22/03/2022 19:56:58,13.3
22/03/2022 20:08:07,13.0
22/03/2022 20:19:16,13.1
22/03/2022 20:30:27,13.2
22/03/2022 20:41:36,13.4
22/03/2022 20:52:45,13.1
22/03/2022 21:03:54,13.1
22/03/2022 21:15:05,13.2
22/03/2022 21:26:14,13.4
22/03/2022 21:37:23,13.2
22/03/2022 21:48:32,13.2
22/03/2022 21:59:43,13.4
22/03/2022 22:10:52,13.9
22/03/2022 22:22:01,13.4
22/03/2022 22:33:10,13.4
22/03/2022 22:44:21,13.3
22/03/2022 22:55:30,13.4
22/03/2022 23:06:39,13.0
22/03/2022 23:17:48,13.0
22/03/2022 23:28:59,13.0
22/03/2022 23:40:08,13.0
22/03/2022 23:51:17,12.5
23/03/2022 00:02:26,12.5
23/03/2022 00:13:37,12.5
23/03/2022 00:24:46,12.5
23/03/2022 00:35:55,12.1
23/03/2022 00:47:04,12.1
23/03/2022 10:38:29,14.7
23/03/2022 10:49:38,14.7
23/03/2022 11:00:47,14.7
23/03/2022 11:11:56,14.7
23/03/2022 11:23:07,14.9
23/03/2022 11:34:16,14.4
23/03/2022 11:45:25,15.1
23/03/2022 11:56:34,15.1
23/03/2022 12:07:45,14.9
23/03/2022 12:18:54,14.9
23/03/2022 12:30:03,15.7
23/03/2022 12:41:12,15.4
23/03/2022 12:52:23,15.8
23/03/2022 13:03:32,15.9
23/03/2022 13:14:41,15.3
23/03/2022 13:25:50,15.3
23/03/2022 13:37:01,15.4
23/03/2022 13:48:10,15.4
23/03/2022 13:59:19,16.0
23/03/2022 14:10:28,15.7
23/03/2022 14:21:39,16.0
23/03/2022 14:32:48,16.0
23/03/2022 14:43:57,15.3
23/03/2022 14:55:06,15.6
23/03/2022 15:06:17,15.6
23/03/2022 15:17:26,15.6
23/03/2022 15:28:35,16.3
23/03/2022 15:39:44,16.3
23/03/2022 15:50:55,16.2
23/03/2022 16:02:04,16.5
23/03/2022 16:13:13,16.2
23/03/2022 16:24:22,16.2
23/03/2022 16:35:33,16.1
23/03/2022 16:46:42,15.7
23/03/2022 16:57:51,16.5
23/03/2022 17:09:00,16.3
23/03/2022 17:20:11,16.0
23/03/2022 17:31:20,16.0
23/03/2022 17:42:29,15.3
23/03/2022 17:53:38,15.6
23/03/2022 18:04:49,15.3
23/03/2022 18:15:58,15.3
23/03/2022 18:27:07,14.9
23/03/2022 18:38:16,14.9
23/03/2022 18:49:27,14.9
23/03/2022 19:00:36,15.1
23/03/2022 19:11:45,14.5
23/03/2022 19:22:54,14.5
23/03/2022 19:34:05,14.5
23/03/2022 19:45:14,14.5
23/03/2022 19:56:23,14.8
23/03/2022 20:07:32,14.7
23/03/2022 20:18:43,14.7
23/03/2022 20:29:52,14.5
23/03/2022 20:41:01,14.8
23/03/2022 20:52:10,14.8
23/03/2022 21:03:21,14.7
23/03/2022 21:14:30,14.8
23/03/2022 21:25:39,14.1
23/03/2022 21:36:48,14.1
23/03/2022 21:47:59,14.4
23/03/2022 21:59:08,14.5
23/03/2022 22:10:17,14.1
23/03/2022 22:21:26,14.2
23/03/2022 22:32:37,14.0
23/03/2022 22:43:46,14.0
23/03/2022 22:54:55,13.5
23/03/2022 23:06:04,13.5
23/03/2022 23:17:15,13.4
23/03/2022 23:28:24,13.4
23/03/2022 23:39:33,12.9
23/03/2022 23:50:42,12.9
24/03/2022 00:01:53,12.9
24/03/2022 00:13:02,12.9
24/03/2022 00:24:11,12.7
24/03/2022 00:35:20,12.8
24/03/2022 00:46:31,12.7
24/03/2022 00:57:40,12.9
24/03/2022 01:08:49,12.5
24/03/2022 01:19:58,12.6
24/03/2022 01:31:09,12.5
24/03/2022 01:42:18,12.5
24/03/2022 01:53:27,12.3
24/03/2022 02:04:36,12.4
24/03/2022 02:15:47,12.3
24/03/2022 02:26:56,12.3
24/03/2022 02:38:05,11.9
24/03/2022 02:49:14,11.9
24/03/2022 03:00:25,11.8
24/03/2022 03:11:34,11.7
24/03/2022 03:22:43,11.9
24/03/2022 03:33:52,11.9
24/03/2022 03:45:03,11.7
24/03/2022 03:56:12,11.7
24/03/2022 04:07:21,11.5
24/03/2022 04:18:30,11.6
24/03/2022 04:29:41,11.6
24/03/2022 04:40:50,11.7
24/03/2022 04:51:59,11.5
24/03/2022 05:03:08,11.5
24/03/2022 05:14:19,11.5
24/03/2022 05:25:28,11.5
24/03/2022 05:36:37,11.1
24/03/2022 05:47:46,11.1
24/03/2022 05:58:57,11.2
24/03/2022 06:10:06,11.2
24/03/2022 06:21:15,10.9
24/03/2022 06:32:24,10.9
24/03/2022 06:43:35,10.9
24/03/2022 06:54:44,10.9
24/03/2022 07:05:53,10.8
24/03/2022 07:17:02,10.9
24/03/2022 07:28:13,10.9
24/03/2022 07:39:22,10.9
24/03/2022 07:50:31,10.7
24/03/2022 08:01:40,10.8
24/03/2022 08:12:51,10.8
24/03/2022 08:24:00,10.8
24/03/2022 08:35:09,11.3
24/03/2022 08:46:18,11.3
24/03/2022 08:57:29,11.3
24/03/2022 09:08:38,11.3
24/03/2022 09:19:47,13.9
24/03/2022 09:30:56,13.9
24/03/2022 09:42:07,14.3
24/03/2022 09:53:16,14.3
24/03/2022 10:04:25,15.2
24/03/2022 10:15:34,15.2
24/03/2022 10:26:45,15.4
24/03/2022 10:37:54,15.4
24/03/2022 10:49:03,15.8
24/03/2022 11:00:12,15.7
24/03/2022 11:11:23,15.9
24/03/2022 11:22:32,15.7
24/03/2022 11:33:41,16.5
24/03/2022 11:44:50,16.5
25/03/2022 10:59:39,16.3
25/03/2022 11:10:48,16.4
25/03/2022 11:21:57,15.9
25/03/2022 11:33:06,16.3
25/03/2022 11:44:17,16.7
25/03/2022 11:55:26,16.3
25/03/2022 12:06:35,16.9
25/03/2022 12:17:44,16.8
25/03/2022 12:28:55,16.9
25/03/2022 12:40:04,16.6
25/03/2022 12:51:13,17.2
25/03/2022 13:02:22,17.2
25/03/2022 13:13:33,16.9
25/03/2022 13:24:42,16.9
25/03/2022 13:35:51,17.9
25/03/2022 13:47:00,17.9
25/03/2022 13:58:11,17.8
25/03/2022 14:09:20,17.5
25/03/2022 14:20:29,18.1
25/03/2022 14:31:38,18.1
25/03/2022 14:42:49,17.9
25/03/2022 14:53:58,18.1
25/03/2022 15:05:07,17.4
25/03/2022 15:16:16,17.4
25/03/2022 15:27:27,17.3
25/03/2022 15:38:36,17.3
25/03/2022 15:49:45,17.6
25/03/2022 16:00:54,17.4
25/03/2022 16:12:05,17.3
25/03/2022 16:23:14,17.4
25/03/2022 16:34:23,17.1
25/03/2022 16:45:32,17.1
25/03/2022 16:56:43,17.1
25/03/2022 17:07:52,17.1
25/03/2022 17:19:01,16.2
25/03/2022 17:30:10,16.2
25/03/2022 17:41:21,16.0
25/03/2022 17:52:30,16.1
25/03/2022 18:03:39,15.8
25/03/2022 18:14:48,15.8
25/03/2022 18:25:59,15.8
25/03/2022 18:37:08,15.8
25/03/2022 18:48:17,15.4
25/03/2022 18:59:26,15.4
25/03/2022 19:10:37,15.5
25/03/2022 19:21:46,15.6
25/03/2022 19:32:55,15.3
25/03/2022 19:44:04,15.3
25/03/2022 19:55:15,15.2
25/03/2022 20:06:24,15.1
25/03/2022 20:17:33,15.6
25/03/2022 20:28:42,15.3
25/03/2022 20:39:53,15.2
25/03/2022 20:51:02,15.3
25/03/2022 21:02:11,14.7
25/03/2022 21:13:20,14.9
25/03/2022 21:24:31,14.9
25/03/2022 21:35:40,14.9
25/03/2022 21:46:49,15.9
25/03/2022 21:57:58,15.8
25/03/2022 22:09:09,15.8
25/03/2022 22:20:18,15.8
25/03/2022 22:31:27,15.0
25/03/2022 22:42:36,15.0
25/03/2022 22:53:47,15.0
25/03/2022 23:04:56,15.0
25/03/2022 23:16:05,14.4
25/03/2022 23:27:14,14.4
25/03/2022 23:38:25,14.3
25/03/2022 23:49:34,14.3
26/03/2022 00:00:43,14.1
26/03/2022 00:11:52,14.1
26/03/2022 00:23:03,14.1
26/03/2022 00:34:12,14.1
26/03/2022 00:45:21,14.0
26/03/2022 00:56:30,14.0
26/03/2022 01:07:41,14.0
26/03/2022 01:18:50,14.0
26/03/2022 01:29:59,13.7
26/03/2022 01:41:08,13.7
26/03/2022 01:52:19,13.6
26/03/2022 02:03:28,13.6
26/03/2022 02:14:37,13.2
26/03/2022 02:25:46,13.2
26/03/2022 02:36:57,13.1
26/03/2022 02:48:06,13.1
26/03/2022 02:59:15,13.4
26/03/2022 03:10:24,13.4
26/03/2022 03:21:35,13.2
26/03/2022 03:32:44,13.1
26/03/2022 03:43:53,13.3
26/03/2022 03:55:02,13.3
26/03/2022 04:06:13,13.4
26/03/2022 04:17:22,13.4
26/03/2022 04:28:31,13.2
26/03/2022 04:39:40,13.2
26/03/2022 04:50:51,13.2
26/03/2022 05:02:00,13.2
26/03/2022 05:13:09,12.9
26/03/2022 05:24:18,12.9
26/03/2022 05:35:29,12.9
26/03/2022 05:46:38,12.9
26/03/2022 05:57:47,12.6
26/03/2022 06:08:56,12.6
26/03/2022 06:20:07,12.6
26/03/2022 06:31:16,12.6
26/03/2022 06:42:25,12.4
26/03/2022 06:53:34,12.5
26/03/2022 07:04:45,12.5
26/03/2022 07:15:54,12.5
26/03/2022 07:27:03,12.4
26/03/2022 07:38:12,12.5
26/03/2022 07:49:23,12.6
26/03/2022 08:00:32,12.6
26/03/2022 08:11:41,12.7
26/03/2022 08:22:50,12.7
26/03/2022 08:34:01,12.8
26/03/2022 08:45:10,12.8
26/03/2022 08:56:19,13.1
26/03/2022 09:07:28,13.1
26/03/2022 09:18:39,13.1
26/03/2022 09:29:48,13.1
26/03/2022 09:40:57,16.0
26/03/2022 09:52:06,16.0
26/03/2022 10:03:17,16.0
26/03/2022 10:14:26,16.0
26/03/2022 10:25:35,16.7
26/03/2022 10:36:44,16.7
26/03/2022 10:47:55,16.8
26/03/2022 10:59:04,16.6
26/03/2022 11:10:13,17.3
26/03/2022 11:21:22,16.9
26/03/2022 11:32:33,17.1
26/03/2022 11:43:42,17.1
26/03/2022 11:54:51,17.1
26/03/2022 12:06:00,17.1
27/03/2022 12:05:27,17.5
27/03/2022 12:16:36,17.5
27/03/2022 12:27:45,17.7
27/03/2022 12:38:54,17.7
27/03/2022 12:50:05,17.6
27/03/2022 13:01:14,17.6
27/03/2022 13:12:23,18.6
27/03/2022 13:23:32,18.6
27/03/2022 13:34:43,18.2
27/03/2022 13:45:52,18.2
27/03/2022 13:57:01,18.8
27/03/2022 14:08:10,18.3
27/03/2022 14:19:21,18.4
27/03/2022 14:30:30,18.4
27/03/2022 14:41:39,19.1
27/03/2022 14:52:48,18.8
27/03/2022 15:03:59,19.4
27/03/2022 15:15:08,19.5
27/03/2022 15:26:17,19.0
27/03/2022 15:37:26,19.4
27/03/2022 15:48:37,19.4
27/03/2022 15:59:46,19.2
27/03/2022 16:10:55,19.5
27/03/2022 16:22:04,19.5
27/03/2022 16:33:15,19.8
27/03/2022 16:44:24,19.7
27/03/2022 16:55:33,19.9
27/03/2022 17:06:42,19.9
