Datetime,HVAC_Power_kW
2022-02-02 03:45:35,85.1
2022-02-02 03:55:39,83.8
2022-02-02 04:05:43,84.1
2022-02-02 04:15:49,84.0
2022-02-02 04:25:53,85.2
2022-02-02 04:35:57,83.9
2022-02-02 04:46:01,83.9
2022-02-02 04:56:07,84.4
2022-02-02 05:06:11,84.9
2022-02-02 05:16:15,83.8
2022-02-02 05:26:19,84.0
2022-02-02 05:36:25,84.4
2022-02-02 05:46:29,84.4
2022-02-02 05:56:33,78.4
2022-02-02 06:06:37,78.4
2022-02-02 06:16:43,77.5
2022-02-02 06:26:47,76.8
2022-02-02 06:36:51,101.7
2022-02-02 06:46:55,101.7
2022-02-02 06:57:01,181.9
2022-02-02 07:07:05,181.9
2022-02-02 07:17:09,168.2
2022-02-02 07:27:13,168.2
2022-02-02 07:37:19,179.5
2022-02-02 07:47:23,179.5
2022-02-02 07:57:27,217.7
2022-02-02 08:07:31,217.5
2022-02-02 08:17:37,217.9
2022-02-02 08:27:41,217.9
2022-02-02 08:37:45,206.9
2022-02-02 08:47:49,208.3
2022-02-02 08:57:55,207.8
2022-02-02 09:07:59,207.8
2022-02-02 09:18:03,324.6
2022-02-02 09:28:07,323.9
2022-02-02 09:38:13,324.3
2022-02-02 09:48:17,324.3
2022-02-02 09:58:21,259.1
2022-02-02 10:08:25,260.3
2022-02-02 10:18:31,260.8
2022-02-02 10:28:35,258.7
2022-02-02 10:38:39,261.5
2022-02-02 10:48:43,261.5
2022-02-02 10:58:49,259.9
2022-02-02 11:08:53,260.7
2022-02-02 11:18:57,259.0
2022-02-02 11:29:01,259.6
2022-02-02 11:39:07,259.7
2022-02-02 11:49:11,262.0
2022-02-02 11:59:15,259.2
2022-02-02 12:09:19,259.6
2022-02-02 12:19:25,262.0
2022-02-02 12:29:29,262.1
2022-02-02 12:39:33,259.9
2022-02-02 12:49:37,260.2
2022-02-02 12:59:43,257.3
2022-02-02 13:09:47,256.0
2022-02-02 13:19:51,257.9
2022-02-02 13:29:55,257.9
2022-02-02 13:40:01,256.7
2022-02-02 13:50:05,256.7
2022-02-02 14:00:09,373.7
2022-02-02 14:10:13,373.7
2022-02-02 14:20:19,376.7
2022-02-02 14:30:23,376.7
2022-02-02 14:40:27,378.9
2022-02-02 14:50:31,378.9
2022-02-02 15:00:37,378.6
2022-02-02 15:10:41,378.6
2022-02-02 15:20:45,374.0
2022-02-02 15:30:49,374.0
2022-02-02 15:40:55,375.0
2022-02-02 15:50:59,377.0
2022-02-02 16:01:03,374.2
2022-02-02 16:11:07,374.5
2022-02-02 16:21:13,373.6
2022-02-02 16:31:17,374.5
2022-02-02 16:41:21,370.5
2022-02-02 16:51:25,372.5
2022-02-02 17:01:31,373.4
2022-02-02 17:11:35,373.4
2022-02-02 17:21:39,354.3
2022-02-02 17:31:43,354.3
2022-02-02 17:41:49,352.3
2022-02-02 17:51:53,352.3
2022-02-02 18:01:57,343.6
2022-02-02 18:12:01,344.1
2022-02-02 18:22:07,343.1
2022-02-02 18:32:11,343.1
2022-02-02 18:42:15,336.7
2022-02-02 18:52:19,338.7
2022-02-02 19:02:25,335.2
2022-02-02 19:12:29,336.7
2022-02-02 19:22:33,333.7
2022-02-02 19:32:37,333.9
2022-02-02 19:42:43,333.7
2022-02-02 19:52:47,333.7
2022-02-02 20:02:51,294.8
2022-02-02 20:12:55,295.2
2022-02-02 20:23:01,294.1
2022-02-02 20:33:05,295.5
2022-02-02 20:43:09,292.7
2022-02-02 20:53:13,292.7
2022-02-02 21:03:19,293.4
2022-02-02 21:13:23,293.7
2022-02-02 21:23:27,292.6
2022-02-02 21:33:31,293.0
2022-02-02 21:43:37,292.9
2022-02-02 21:53:41,293.9
2022-02-02 22:03:45,206.7
2022-02-02 22:13:49,209.7
2022-02-02 22:23:55,209.7
2022-02-02 22:33:59,210.3
2022-02-02 22:44:03,189.3
2022-02-02 22:54:07,189.3
2022-02-02 23:04:13,190.4
2022-02-02 23:14:17,190.4
2022-02-02 23:24:21,191.9
2022-02-02 23:34:25,190.6
2022-02-02 23:44:31,192.3
2022-02-02 23:54:35,195.6
2022-03-02 00:04:39,93.7
2022-03-02 00:14:43,94.3
2022-03-02 00:24:49,94.6
2022-03-02 00:34:53,94.6
2022-03-02 00:44:57,93.7
2022-03-02 00:55:01,93.9
2022-03-02 01:05:07,93.7
2022-03-02 01:15:11,94.3
2022-03-02 01:25:15,93.2
2022-03-02 01:35:19,93.6
2022-03-02 01:45:25,94.0
2022-03-02 01:55:29,94.0
2022-03-02 02:05:33,93.2
2022-03-02 02:15:37,93.8
2022-03-02 02:25:43,93.6
2022-03-02 02:35:47,94.0
2022-03-02 02:45:51,92.9
2022-03-02 02:55:55,93.5
2022-03-02 03:06:01,93.9
2022-03-02 03:16:05,93.9
2022-03-02 03:26:09,92.9
2022-03-02 03:36:13,93.2
2022-03-02 03:46:19,93.3
2022-03-02 03:56:23,93.6
2022-03-02 04:06:27,92.7
2022-03-02 04:16:31,92.7
2022-03-02 04:26:37,93.1
2022-03-02 04:36:41,92.9
2022-03-02 04:46:45,93.6
2022-03-02 04:56:49,93.5
2022-03-02 05:06:55,93.8
2022-03-02 05:16:59,93.8
2022-03-02 05:27:03,54.0
2022-03-02 05:37:07,54.2
2022-03-02 05:47:13,53.7
2022-03-02 05:57:17,53.7
2022-03-02 06:07:21,46.1
2022-03-02 06:17:25,47.9
2022-03-02 06:27:31,48.6
2022-03-02 06:37:35,48.6
2022-03-02 06:47:39,141.8
2022-03-02 06:57:43,141.8
2022-03-02 07:07:49,140.8
2022-03-02 07:17:53,140.7
2022-03-02 07:27:57,154.4
2022-03-02 07:38:01,154.4
2022-03-02 07:48:07,153.3
2022-03-02 07:58:11,153.3
2022-03-02 08:08:15,192.4
2022-03-02 08:18:19,190.2
2022-03-02 08:28:25,191.1
2022-03-02 08:38:29,191.1
2022-03-02 08:48:33,214.1
2022-03-02 08:58:37,214.1
2022-03-02 09:08:43,214.4
2022-03-02 09:18:47,213.6
2022-03-02 09:28:51,299.1
2022-03-02 09:38:55,299.1
2022-03-02 09:49:01,300.9
2022-03-02 09:59:05,300.8
2022-03-02 10:09:09,302.3
2022-03-02 10:19:13,301.4
2022-03-02 10:29:19,302.2
2022-03-02 10:39:23,302.7
2022-03-02 10:49:27,300.9
2022-03-02 10:59:31,300.9
2022-03-02 11:09:37,300.0
2022-03-02 11:19:41,300.0
2022-03-02 11:29:45,302.5
2022-03-02 11:39:49,302.5
2022-03-02 11:49:55,302.1
2022-03-02 11:59:59,302.1
2022-03-02 12:10:03,303.7
2022-03-02 12:20:07,303.0
2022-03-02 12:30:13,303.2
2022-03-02 12:40:17,305.3
2022-03-02 12:50:21,301.5
2022-03-02 13:00:25,301.8
2022-03-02 13:10:31,303.0
2022-03-02 13:20:35,303.5
2022-03-02 13:30:39,301.1
2022-03-02 13:40:43,301.3
2022-03-02 13:50:49,301.5
2022-03-02 14:00:53,301.5
2022-03-02 14:10:57,304.2
2022-03-02 14:21:01,301.8
2022-03-02 14:31:07,306.1
2022-03-02 14:41:11,307.7
2022-03-02 14:51:15,304.9
2022-03-02 15:01:19,305.7
2022-03-02 15:11:25,305.0
2022-03-02 15:21:29,305.0
2022-03-02 15:31:33,306.7
2022-03-02 15:41:37,306.0
2022-03-02 15:51:43,305.5
2022-03-02 16:01:47,305.2
2022-03-02 16:11:51,307.1
2022-03-02 16:21:55,306.6
2022-03-02 16:32:01,305.3
2022-03-02 16:42:05,305.3
2022-03-02 16:52:09,297.3
2022-03-02 17:02:13,304.1
2022-03-02 17:12:19,303.4
2022-03-02 17:22:23,305.2
2022-03-02 17:32:27,303.1
2022-03-02 17:42:31,303.1
2022-03-02 17:52:37,302.9
2022-03-02 18:02:41,305.1
2022-03-02 18:12:45,301.8
2022-03-02 18:22:49,302.4
2022-03-02 18:32:55,299.7
2022-03-02 18:42:59,298.7
2022-03-02 18:53:03,301.1
2022-03-02 19:03:07,301.1
2022-03-02 19:13:13,299.7
2022-03-02 19:23:17,301.8
2022-03-02 19:33:21,292.7
2022-03-02 19:43:25,293.7
2022-03-02 19:53:31,293.6
2022-03-02 20:03:35,293.6
2022-03-02 20:13:39,263.6
2022-03-02 20:23:43,264.6
2022-03-02 20:33:49,264.1
2022-03-02 20:43:53,264.1
2022-03-02 20:53:57,266.5
2022-03-02 21:04:01,264.6
2022-03-02 21:14:07,263.9
2022-03-02 21:24:11,266.1
2022-03-02 21:34:15,262.8
2022-03-02 21:44:19,262.8
2022-03-02 21:54:25,263.6
2022-03-02 22:04:29,263.6
2022-03-02 22:14:33,168.0
2022-03-02 22:24:37,168.0
2022-03-02 22:34:43,167.7
2022-03-02 22:44:47,168.3
2022-03-02 22:54:51,149.0
2022-03-02 23:04:55,160.7
2022-03-02 23:15:01,159.5
2022-03-02 23:25:05,158.7
2022-03-02 23:35:09,160.9
2022-03-02 23:45:13,160.9
2022-03-02 23:55:19,161.1
2022-04-02 00:05:23,165.3
2022-04-02 00:15:27,63.7
2022-04-02 00:25:31,63.7
2022-04-02 00:35:37,62.9
2022-04-02 00:45:41,62.5
2022-04-02 00:55:45,63.7
2022-04-02 01:05:49,63.0
2022-04-02 01:15:55,62.6
2022-04-02 01:25:59,63.7
2022-04-02 01:36:03,62.4
2022-04-02 01:46:07,62.4
2022-04-02 01:56:13,62.3
2022-04-02 02:06:17,62.9
2022-04-02 02:16:21,61.9
2022-04-02 02:26:25,61.9
2022-04-02 02:36:31,61.5
2022-04-02 02:46:35,62.1
2022-04-02 02:56:39,61.0
2022-04-02 03:06:43,61.0
2022-04-02 03:16:49,61.2
2022-04-02 03:26:53,61.9
2022-04-02 03:36:57,60.8
2022-04-02 03:47:01,61.2
2022-04-02 03:57:07,60.6
2022-04-02 04:07:11,60.6
2022-04-02 04:17:15,61.5
2022-04-02 04:27:19,61.3
2022-04-02 04:37:25,61.5
2022-04-02 04:47:29,60.8
2022-04-02 04:57:33,62.0
2022-04-02 05:07:37,61.7
2022-04-02 05:17:43,61.2
2022-04-02 05:27:47,61.2
2022-04-02 05:37:51,62.3
2022-04-02 05:47:55,61.8
2022-04-02 05:58:01,62.1
2022-04-02 06:08:05,62.1
2022-04-02 06:18:09,53.7
2022-04-02 06:28:13,53.7
2022-04-02 06:38:19,53.7
2022-04-02 06:48:23,53.7
2022-04-02 06:58:27,144.4
2022-04-02 07:08:31,144.4
2022-04-02 07:18:37,143.2
2022-04-02 07:28:41,143.2
2022-04-02 07:38:45,155.8
2022-04-02 07:48:49,153.2
2022-04-02 07:58:55,191.8
2022-04-02 08:08:59,191.7
2022-04-02 08:19:03,193.1
2022-04-02 08:29:07,192.5
2022-04-02 08:39:13,193.0
2022-04-02 08:49:17,193.0
2022-04-02 08:59:21,215.1
2022-04-02 09:09:25,215.1
2022-04-02 09:19:31,213.0
2022-04-02 09:29:35,213.0
2022-04-02 09:39:39,300.1
2022-04-02 09:49:43,300.1
2022-04-02 09:59:49,300.1
2022-04-02 10:09:53,301.6
2022-04-02 10:19:57,300.0
2022-04-02 10:30:01,300.0
2022-04-02 10:40:07,299.3
2022-04-02 10:50:11,299.1
2022-04-02 11:00:15,300.3
2022-04-02 11:10:19,299.5
2022-04-02 11:20:25,300.3
2022-04-02 11:30:29,298.9
2022-04-02 11:40:33,300.6
2022-04-02 11:50:37,300.6
2022-04-02 12:00:43,299.5
2022-04-02 12:10:47,299.5
2022-04-02 12:20:51,301.7
2022-04-02 12:30:55,301.7
2022-04-02 12:41:01,302.4
2022-04-02 12:51:05,304.0
2022-04-02 13:01:09,299.7
2022-04-02 13:11:13,299.7
2022-04-02 13:21:19,299.8
2022-04-02 13:31:23,299.8
2022-04-02 13:41:27,298.5
2022-04-02 13:51:31,299.6
2022-04-02 14:01:37,298.9
2022-04-02 14:11:41,298.5
2022-04-02 14:21:45,301.9
2022-04-02 14:31:49,301.9
2022-04-02 14:41:55,301.5
2022-04-02 14:51:59,301.5
2022-04-02 15:02:03,303.3
2022-04-02 15:12:07,303.0
2022-04-02 15:22:13,303.9
2022-04-02 15:32:17,302.9
2022-04-02 15:42:21,305.5
2022-04-02 15:52:25,304.8
2022-04-02 16:02:31,306.2
2022-04-02 16:12:35,306.2
2022-04-02 16:22:39,304.0
2022-04-02 16:32:43,304.1
2022-04-02 16:42:49,304.5
2022-04-02 16:52:53,304.2
2022-04-02 17:02:57,306.0
2022-04-02 17:13:01,306.0
2022-04-02 17:23:07,306.4
2022-04-02 17:33:11,306.5
2022-04-02 17:43:15,302.9
2022-04-02 17:53:19,302.9
2022-04-02 18:03:25,303.8
2022-04-02 18:13:29,304.0
2022-04-02 18:23:33,300.8
2022-04-02 18:33:37,300.8
2022-04-02 18:43:43,300.7
2022-04-02 18:53:47,300.0
2022-04-02 19:03:51,301.6
2022-04-02 19:13:55,300.8
2022-04-02 19:24:01,300.7
2022-04-02 19:34:05,301.9
2022-04-02 19:44:09,262.8
2022-04-02 19:54:13,262.8
2022-04-02 20:04:19,262.9
2022-04-02 20:14:23,262.9
2022-04-02 20:24:27,265.0
2022-04-02 20:34:31,265.0
2022-04-02 20:44:37,264.5
2022-04-02 20:54:41,264.9
2022-04-02 21:04:45,262.8
2022-04-02 21:14:49,263.7
2022-04-02 21:24:55,262.8
2022-04-02 21:34:59,262.8
2022-04-02 21:45:03,176.2
2022-04-02 21:55:07,176.2
2022-04-02 22:05:13,175.9
2022-04-02 22:15:17,175.1
2022-04-02 22:25:21,178.3
2022-04-02 22:35:25,176.2
2022-04-02 22:45:31,176.2
2022-04-02 22:55:35,177.4
2022-04-02 23:05:39,157.1
2022-04-02 23:15:43,157.5
2022-04-02 23:25:49,157.8
2022-04-02 23:35:53,157.2
2022-04-02 23:45:57,164.0
2022-04-02 23:56:01,164.0
2022-05-02 00:06:07,75.0
2022-05-02 00:16:11,75.0
2022-05-02 00:26:15,64.2
2022-05-02 00:36:19,64.2
2022-05-02 00:46:25,64.5
2022-05-02 00:56:29,64.5
2022-05-02 01:06:33,63.4
2022-05-02 01:16:37,63.5
2022-05-02 01:26:43,64.5
2022-05-02 01:36:47,64.5
2022-05-02 01:46:51,63.2
2022-05-02 01:56:55,63.2
2022-05-02 02:07:01,63.4
2022-05-02 02:17:05,63.8
2022-05-02 02:27:09,62.6
2022-05-02 02:37:13,63.3
2022-05-02 02:47:19,62.3
2022-05-02 02:57:23,62.8
2022-05-02 03:07:27,61.7
2022-05-02 03:17:31,61.7
2022-05-02 03:27:37,62.1
2022-05-02 03:37:41,62.9
2022-05-02 03:47:45,62.0
2022-05-02 03:57:49,62.0
2022-05-02 04:07:55,62.4
2022-05-02 04:17:59,63.0
2022-05-02 04:28:03,61.8
2022-05-02 04:38:07,62.3
2022-05-02 04:48:13,61.3
2022-05-02 04:58:17,62.3
2022-05-02 05:08:21,60.9
2022-05-02 05:18:25,60.9
2022-05-02 05:28:31,61.8
2022-05-02 05:38:35,61.8
2022-05-02 05:48:39,53.4
2022-05-02 05:58:43,53.4
2022-05-02 06:08:49,54.2
2022-05-02 06:18:53,54.2
2022-05-02 06:28:57,53.2
2022-05-02 06:39:01,53.7
2022-05-02 06:49:07,53.2
2022-05-02 06:59:11,53.2
2022-05-02 07:09:15,54.2
2022-05-02 07:19:19,53.6
2022-05-02 07:29:25,53.7
2022-05-02 07:39:29,53.8
2022-05-02 07:49:33,53.1
2022-05-02 07:59:37,53.3
2022-05-02 08:09:43,53.1
2022-05-02 08:19:47,53.1
2022-05-02 08:29:51,54.4
2022-05-02 08:39:55,53.4
2022-05-02 08:50:01,53.8
2022-05-02 09:00:05,53.7
2022-05-02 09:10:09,165.8
2022-05-02 09:20:13,165.8
2022-05-02 09:30:19,251.2
2022-05-02 09:40:23,250.6
2022-05-02 09:50:27,259.6
2022-05-02 10:00:31,259.5
2022-05-02 10:10:37,259.7
2022-05-02 10:20:41,259.7
2022-05-02 10:30:45,261.5
2022-05-02 10:40:49,261.5
2022-05-02 10:50:55,259.5
2022-05-02 11:00:59,259.5
2022-05-02 11:11:03,261.4
2022-05-02 11:21:07,261.3
2022-05-02 11:31:13,261.5
2022-05-02 11:41:17,260.7
2022-05-02 11:51:21,263.0
2022-05-02 12:01:25,262.8
2022-05-02 12:11:31,262.5
2022-05-02 12:21:35,261.7
2022-05-02 12:31:39,268.4
2022-05-02 12:41:43,268.4
2022-05-02 12:51:49,267.2
2022-05-02 13:01:53,266.1
2022-05-02 13:11:57,268.9
2022-05-02 13:22:01,268.9
2022-05-02 13:32:07,269.1
2022-05-02 13:42:11,270.7
2022-05-02 13:52:15,268.2
2022-05-02 14:02:19,268.2
2022-05-02 14:12:25,267.8
2022-05-02 14:22:29,266.6
2022-05-02 14:32:33,269.3
2022-05-02 14:42:37,269.3
2022-05-02 14:52:43,269.7
2022-05-02 15:02:47,268.5
2022-05-02 15:12:51,270.7
2022-05-02 15:22:55,270.7
2022-05-02 15:33:01,270.3
2022-05-02 15:43:05,270.7
2022-05-02 15:53:09,268.3
2022-05-02 16:03:13,269.4
2022-05-02 16:13:19,268.0
2022-05-02 16:23:23,268.0
2022-05-02 16:33:27,270.4
2022-05-02 16:43:31,268.4
2022-05-02 16:53:37,270.4
2022-05-02 17:03:41,270.4
2022-05-02 17:13:45,267.9
2022-05-02 17:23:49,268.7
2022-05-02 17:33:55,268.2
2022-05-02 17:43:59,269.0
2022-05-02 17:54:03,266.3
2022-05-02 18:04:07,266.3
2022-05-02 18:14:13,266.8
2022-05-02 18:24:17,268.7
2022-05-02 18:34:21,255.5
2022-05-02 18:44:25,255.9
2022-05-02 18:54:31,255.3
2022-05-02 19:04:35,255.3
2022-05-02 19:14:39,267.9
2022-05-02 19:24:43,266.4
2022-05-02 19:34:49,267.1
2022-05-02 19:44:53,268.2
2022-05-02 19:54:57,255.5
2022-05-02 20:05:01,256.3
2022-05-02 20:15:07,257.0
2022-05-02 20:25:11,256.3
2022-05-02 20:35:15,269.3
2022-05-02 20:45:19,267.6
2022-05-02 20:55:25,267.9
2022-05-02 21:05:29,268.2
2022-05-02 21:15:33,255.8
2022-05-02 21:25:37,255.8
2022-05-02 21:35:43,257.6
2022-05-02 21:45:47,270.0
2022-05-02 21:55:51,80.7
2022-05-02 22:05:55,80.7
2022-05-02 22:16:01,81.1
2022-05-02 22:26:05,80.8
2022-05-02 22:36:09,81.7
2022-05-02 22:46:13,81.4
2022-05-02 22:56:19,81.8
2022-05-02 23:06:23,81.8
2022-05-02 23:16:27,62.5
2022-05-02 23:26:31,62.9
2022-05-02 23:36:37,62.6
2022-05-02 23:46:41,62.6
2022-05-02 23:56:45,68.0
2022-06-02 00:06:49,67.2
2022-06-02 00:16:55,67.3
2022-06-02 00:26:59,67.3
2022-06-02 00:37:03,65.0
2022-06-02 00:47:07,65.9
2022-06-02 00:57:13,65.3
2022-06-02 01:07:17,65.6
2022-06-02 01:17:21,63.4
2022-06-02 01:27:25,63.9
2022-06-02 01:37:31,64.0
2022-06-02 01:47:35,64.0
2022-06-02 01:57:39,62.4
2022-06-02 02:07:43,62.7
2022-06-02 02:17:49,62.2
2022-06-02 02:27:53,62.8
2022-06-02 02:37:57,61.0
2022-06-02 02:48:01,61.0
2022-06-02 02:58:07,61.0
2022-06-02 03:08:11,60.7
2022-06-02 03:18:15,61.7
2022-06-02 03:28:19,61.7
2022-06-02 03:38:25,60.6
2022-06-02 03:48:29,60.2
2022-06-02 03:58:33,61.0
2022-06-02 04:08:37,60.8
2022-06-02 04:18:43,60.0
2022-06-02 04:28:47,60.0
2022-06-02 04:38:51,61.0
2022-06-02 04:48:55,60.8
2022-06-02 04:59:01,59.6
2022-06-02 05:09:05,60.4
2022-06-02 05:19:09,59.3
2022-06-02 05:29:13,59.6
2022-06-02 05:39:19,60.0
2022-06-02 05:49:23,60.0
2022-06-02 05:59:27,51.2
2022-06-02 06:09:31,51.9
2022-06-02 06:19:37,51.6
2022-06-02 06:29:41,51.8
2022-06-02 06:39:45,51.2
2022-06-02 06:49:49,51.3
2022-06-02 06:59:55,51.5
2022-06-02 07:09:59,51.9
2022-06-02 07:20:03,50.7
2022-06-02 07:30:07,50.7
2022-06-02 07:40:13,51.1
2022-06-02 07:50:17,50.7
2022-06-02 08:00:21,51.6
2022-06-02 08:10:25,51.6
2022-06-02 08:20:31,51.5
2022-06-02 08:30:35,50.4
2022-06-02 08:40:39,69.2
2022-06-02 08:50:43,69.2
2022-06-02 09:00:49,84.8
2022-06-02 09:10:53,84.2
2022-06-02 09:20:57,171.6
2022-06-02 09:31:01,169.9
2022-06-02 09:41:07,170.7
2022-06-02 09:51:11,171.2
2022-06-02 10:01:15,169.9
2022-06-02 10:11:19,169.9
2022-06-02 10:21:25,170.6
2022-06-02 10:31:29,171.1
2022-06-02 10:41:33,157.7
2022-06-02 10:51:37,158.8
2022-06-02 11:01:43,157.7
2022-06-02 11:11:47,157.7
2022-06-02 11:21:51,161.4
2022-06-02 11:31:55,160.7
2022-06-02 11:42:01,160.1
2022-06-02 11:52:05,160.1
2022-06-02 12:02:09,162.2
2022-06-02 12:12:13,161.9
2022-06-02 12:22:19,162.5
2022-06-02 12:32:23,161.9
2022-06-02 12:42:27,163.0
2022-06-02 12:52:31,162.9
2022-06-02 13:02:37,164.4
2022-06-02 13:12:41,164.4
2022-06-02 13:22:45,162.7
2022-06-02 13:32:49,163.5
2022-06-02 13:42:55,164.3
2022-06-02 13:52:59,164.3
2022-06-02 14:03:03,161.6
2022-06-02 14:13:07,162.5
2022-06-02 14:23:13,162.2
2022-06-02 14:33:17,162.0
2022-06-02 14:43:21,165.7
2022-06-02 14:53:25,165.7
2022-06-02 15:03:31,166.4
2022-06-02 15:13:35,165.6
2022-06-02 15:23:39,167.0
2022-06-02 15:33:43,167.0
2022-06-02 15:43:49,166.8
2022-06-02 15:53:53,166.8
2022-06-02 16:03:57,168.1
2022-06-02 16:14:01,167.4
2022-06-02 16:24:07,168.3
2022-06-02 16:34:11,168.9
2022-06-02 16:44:15,167.0
2022-06-02 16:54:19,167.0
2022-06-02 17:04:25,166.6
2022-06-02 17:14:29,166.9
2022-06-02 17:24:33,165.3
2022-06-02 17:34:37,165.5
2022-06-02 17:44:43,164.8
2022-06-02 17:54:47,164.5
2022-06-02 18:04:51,165.6
2022-06-02 18:14:55,165.6
2022-06-02 18:25:01,164.0
2022-06-02 18:35:05,164.0
2022-06-02 18:45:09,166.0
2022-06-02 18:55:13,164.7
2022-06-02 19:05:19,164.7
2022-06-02 19:15:23,163.9
2022-06-02 19:25:27,166.0
2022-06-02 19:35:31,166.0
2022-06-02 19:45:37,166.3
2022-06-02 19:55:41,166.3
2022-06-02 20:05:45,165.1
2022-06-02 20:15:49,166.3
2022-06-02 20:25:55,166.7
2022-06-02 20:35:59,167.2
2022-06-02 20:46:03,165.3
2022-06-02 20:56:07,165.3
2022-06-02 21:06:13,165.1
2022-06-02 21:16:17,165.1
2022-06-02 21:26:21,166.6
2022-06-02 21:36:25,166.3
2022-06-02 21:46:31,166.4
2022-06-02 21:56:35,166.4
2022-06-02 22:06:39,80.7
2022-06-02 22:16:43,80.7
2022-06-02 22:26:49,81.2
2022-06-02 22:36:53,82.0
2022-06-02 22:46:57,61.2
2022-06-02 22:57:01,61.2
2022-06-02 23:07:07,61.9
2022-06-02 23:17:11,61.9
2022-06-02 23:27:15,59.4
2022-06-02 23:37:19,59.4
2022-06-02 23:47:25,59.9
2022-06-02 23:57:29,58.9
2022-07-02 00:07:33,64.3
2022-07-02 00:17:37,64.3
2022-07-02 00:27:43,63.7
2022-07-02 00:37:47,63.7
2022-07-02 00:47:51,62.8
2022-07-02 00:57:55,62.8
2022-07-02 01:08:01,62.2
2022-07-02 01:18:05,63.0
2022-07-02 01:28:09,62.0
2022-07-02 01:38:13,62.1
2022-07-02 01:48:19,62.0
2022-07-02 01:58:23,62.5
2022-07-02 02:08:27,61.7
2022-07-02 02:18:31,61.8
2022-07-02 02:28:37,61.2
2022-07-02 02:38:41,61.9
2022-07-02 02:48:45,60.9
2022-07-02 02:58:49,61.2
2022-07-02 03:08:55,61.2
2022-07-02 03:18:59,61.3
2022-07-02 03:29:03,60.3
2022-07-02 03:39:07,61.0
2022-07-02 03:49:13,61.5
2022-07-02 03:59:17,61.6
2022-07-02 04:09:21,60.5
2022-07-02 04:19:25,60.5
2022-07-02 04:29:31,61.4
2022-07-02 04:39:35,61.4
2022-07-02 04:49:39,60.2
2022-07-02 04:59:43,60.6
2022-07-02 05:09:49,59.9
2022-07-02 05:19:53,59.6
2022-07-02 05:29:57,60.9
2022-07-02 05:40:01,60.2
2022-07-02 05:50:07,59.6
2022-07-02 06:00:11,60.2
2022-07-02 06:10:15,51.9
2022-07-02 06:20:19,52.0
2022-07-02 06:30:25,52.0
2022-07-02 06:40:29,51.5
2022-07-02 06:50:33,142.7
2022-07-02 07:00:37,141.4
2022-07-02 07:10:43,141.8
2022-07-02 07:20:47,141.8
2022-07-02 07:30:51,155.8
2022-07-02 07:40:55,155.7
2022-07-02 07:51:01,156.0
2022-07-02 08:01:05,155.4
2022-07-02 08:11:09,194.7
2022-07-02 08:21:13,193.5
2022-07-02 08:31:19,194.5
2022-07-02 08:41:23,194.2
2022-07-02 08:51:27,213.8
2022-07-02 09:01:31,212.4
2022-07-02 09:11:37,214.6
2022-07-02 09:21:41,214.6
2022-07-02 09:31:45,303.0
2022-07-02 09:41:49,303.0
2022-07-02 09:51:55,303.6
2022-07-02 10:01:59,303.6
2022-07-02 10:12:03,306.1
2022-07-02 10:22:07,304.2
2022-07-02 11:52:49,307.1
2022-07-02 12:02:53,305.3
2022-07-02 12:12:57,307.9
2022-07-02 12:23:01,307.9
2022-07-02 12:33:07,308.0
2022-07-02 12:43:11,308.3
2022-07-02 12:53:15,305.5
2022-07-02 13:03:19,305.7
2022-07-02 13:13:25,307.3
2022-07-02 13:23:29,307.3
2022-07-02 13:33:33,304.8
2022-07-02 13:43:37,306.4
2022-07-02 13:53:43,304.9
2022-07-02 14:03:47,304.9
2022-07-02 14:13:51,310.4
2022-07-02 14:23:55,310.4
2022-07-02 14:34:01,311.7
2022-07-02 14:44:05,312.1
2022-07-02 14:54:09,310.3
2022-07-02 15:04:13,311.6
2022-07-02 15:14:19,312.0
2022-07-02 15:24:23,312.6
2022-07-02 15:34:27,310.8
2022-07-02 15:44:31,310.8
2022-07-02 15:54:37,312.2
2022-07-02 16:04:41,312.2
2022-07-02 16:14:45,313.4
2022-07-02 16:24:49,312.3
2022-07-02 16:34:55,311.9
2022-07-02 16:44:59,312.7
2022-07-02 16:55:03,309.8
2022-07-02 17:05:07,309.8
2022-07-02 17:15:13,310.7
2022-07-02 17:25:17,310.7
2022-07-02 17:35:21,309.0
2022-07-02 17:45:25,309.0
2022-07-02 17:55:31,308.3
2022-07-02 18:05:35,309.4
2022-07-02 18:15:39,306.2
2022-07-02 18:25:43,306.2
2022-07-02 18:35:49,307.3
2022-07-02 18:45:53,307.3
2022-07-02 18:55:57,304.6
2022-07-02 19:06:01,305.7
2022-07-02 19:16:07,304.4
2022-07-02 19:26:11,306.7
2022-07-02 19:36:15,287.7
2022-07-02 19:46:19,287.7
2022-07-02 19:56:25,288.0
2022-07-02 20:06:29,288.0
2022-07-02 20:16:33,255.2
2022-07-02 20:26:37,268.3
2022-07-02 20:36:43,267.5
2022-07-02 20:46:47,269.2
2022-07-02 20:56:51,266.3
2022-07-02 21:06:55,267.0
2022-07-02 21:17:01,266.4
2022-07-02 21:27:05,268.5
2022-07-02 21:37:09,255.5
2022-07-02 21:47:13,256.2
2022-07-02 21:57:19,257.6
2022-07-02 22:07:23,257.6
2022-07-02 22:17:27,180.0
2022-07-02 22:27:31,181.5
2022-07-02 22:37:37,179.9
2022-07-02 22:47:41,181.9
2022-07-02 22:57:45,146.4
