Datetime,AHU_02_FreshAir_Temp_C
20/03/2022 04:43:15,13.8
20/03/2022 04:54:24,13.3
20/03/2022 05:05:33,13.3
20/03/2022 05:16:44,13.3
20/03/2022 05:27:53,13.3
20/03/2022 05:39:02,13.0
20/03/2022 05:50:11,13.0
20/03/2022 06:01:22,13.0
20/03/2022 06:12:31,13.0
20/03/2022 06:23:40,14.4
20/03/2022 06:34:49,14.1
20/03/2022 06:46:00,14.0
20/03/2022 06:57:09,14.0
20/03/2022 07:08:18,13.3
20/03/2022 07:19:27,13.3
20/03/2022 07:30:38,13.2
20/03/2022 07:41:47,13.1
20/03/2022 07:52:56,13.9
20/03/2022 08:04:05,13.9
20/03/2022 08:15:16,13.9
20/03/2022 08:26:25,14.3
20/03/2022 08:37:34,13.6
20/03/2022 08:48:43,13.6
20/03/2022 08:59:54,13.5
20/03/2022 09:11:03,13.5
20/03/2022 09:22:12,21.4
20/03/2022 09:33:21,21.4
20/03/2022 09:44:32,21.5
20/03/2022 09:55:41,21.5
20/03/2022 10:06:50,21.7
20/03/2022 10:17:59,21.7
20/03/2022 10:29:10,21.8
20/03/2022 10:40:19,21.8
20/03/2022 10:51:28,21.9
20/03/2022 11:02:37,21.9
20/03/2022 11:13:48,21.9
20/03/2022 11:24:57,21.9
20/03/2022 11:36:06,22.0
20/03/2022 11:47:15,22.0
20/03/2022 11:58:26,22.1
20/03/2022 12:09:35,22.1
20/03/2022 12:20:44,22.1
20/03/2022 12:31:53,22.1
20/03/2022 12:43:04,22.1
20/03/2022 12:54:13,22.1
20/03/2022 13:05:22,22.3
20/03/2022 13:16:31,22.3
20/03/2022 13:27:42,22.3
20/03/2022 13:38:51,22.3
20/03/2022 13:50:00,22.4
20/03/2022 14:01:09,22.4
20/03/2022 14:12:20,22.4
20/03/2022 14:23:29,22.4
20/03/2022 14:34:38,22.4
20/03/2022 14:45:47,22.4
20/03/2022 14:56:58,22.5
20/03/2022 15:08:07,22.5
20/03/2022 15:19:16,22.5
20/03/2022 15:30:25,22.5
20/03/2022 15:41:36,22.6
20/03/2022 15:52:45,22.6
20/03/2022 16:03:54,22.6
20/03/2022 16:15:03,22.6
20/03/2022 16:26:14,22.6
20/03/2022 16:37:23,22.6
20/03/2022 16:48:32,22.7
20/03/2022 16:59:41,22.7
20/03/2022 17:10:52,22.7
20/03/2022 17:22:01,22.7
20/03/2022 17:33:10,22.7
20/03/2022 17:44:19,22.7
20/03/2022 17:55:30,22.7
20/03/2022 18:06:39,22.7
20/03/2022 18:17:48,22.6
20/03/2022 18:28:57,22.6
20/03/2022 18:40:08,22.6
20/03/2022 18:51:17,22.6
20/03/2022 19:02:26,22.5
20/03/2022 19:13:35,22.5
20/03/2022 19:24:46,22.5
20/03/2022 19:35:55,22.5
20/03/2022 19:47:04,22.5
20/03/2022 19:58:13,22.5
20/03/2022 20:09:24,22.5
20/03/2022 20:20:33,22.5
20/03/2022 20:31:42,22.4
20/03/2022 20:42:51,22.4
20/03/2022 20:54:02,22.4
20/03/2022 21:05:11,22.4
20/03/2022 21:16:20,22.4
20/03/2022 21:27:29,22.4
20/03/2022 21:38:40,22.4
20/03/2022 21:49:49,22.4
20/03/2022 22:00:58,18.6
20/03/2022 22:12:07,18.6
20/03/2022 22:23:18,18.3
20/03/2022 22:34:27,18.3
20/03/2022 22:45:36,14.8
20/03/2022 22:56:45,14.8
20/03/2022 23:07:56,14.2
20/03/2022 23:19:05,14.2
20/03/2022 23:30:14,13.3
20/03/2022 23:41:23,13.3
20/03/2022 23:52:34,13.1
21/03/2022 00:03:43,13.1
21/03/2022 00:14:52,12.2
21/03/2022 00:26:01,12.2
21/03/2022 00:37:12,12.0
21/03/2022 00:48:21,12.0
21/03/2022 00:59:30,11.4
21/03/2022 01:10:39,11.4
21/03/2022 01:21:50,11.3
21/03/2022 01:32:59,11.3
21/03/2022 01:44:08,11.0
21/03/2022 01:55:17,11.0
21/03/2022 02:06:28,11.0
21/03/2022 02:17:37,11.0
21/03/2022 02:28:46,10.6
21/03/2022 02:39:55,10.6
21/03/2022 02:51:06,10.6
21/03/2022 03:02:15,10.6
21/03/2022 03:13:24,10.4
21/03/2022 03:24:33,10.4
21/03/2022 03:35:44,10.4
21/03/2022 03:46:53,10.4
21/03/2022 03:58:02,10.3
21/03/2022 04:09:11,10.3
21/03/2022 04:20:22,10.3
21/03/2022 04:31:31,10.3
21/03/2022 04:42:40,10.1
21/03/2022 04:53:49,10.1
21/03/2022 05:05:00,10.1
21/03/2022 05:16:09,10.1
21/03/2022 05:27:18,10.0
21/03/2022 05:38:27,10.0
21/03/2022 05:49:38,10.0
21/03/2022 06:00:47,10.0
21/03/2022 06:11:56,9.7
21/03/2022 06:23:05,9.7
21/03/2022 06:34:16,9.7
21/03/2022 06:45:25,9.7
21/03/2022 06:56:34,9.6
21/03/2022 07:07:43,9.6
21/03/2022 07:18:54,9.6
21/03/2022 07:30:03,9.6
21/03/2022 07:41:12,9.7
21/03/2022 07:52:21,9.7
21/03/2022 08:03:32,9.7
21/03/2022 08:14:41,9.7
21/03/2022 08:25:50,10.2
21/03/2022 08:36:59,10.2
21/03/2022 08:48:10,10.2
21/03/2022 08:59:19,10.2
21/03/2022 09:10:28,11.1
21/03/2022 09:21:37,11.1
21/03/2022 09:32:48,15.1
21/03/2022 09:43:57,15.1
21/03/2022 09:55:06,21.5
21/03/2022 10:06:15,21.5
21/03/2022 10:17:26,21.6
21/03/2022 10:28:35,21.6
21/03/2022 10:39:44,21.8
21/03/2022 10:50:53,21.8
21/03/2022 11:02:04,21.8
21/03/2022 11:13:13,21.8
21/03/2022 11:24:22,22.0
21/03/2022 11:35:31,22.0
21/03/2022 11:46:42,22.0
21/03/2022 11:57:51,22.0
21/03/2022 12:09:00,22.1
21/03/2022 12:20:09,22.1
21/03/2022 12:31:20,22.1
21/03/2022 12:42:29,22.1
21/03/2022 12:53:38,22.2
21/03/2022 13:04:47,22.2
21/03/2022 13:15:58,22.2
21/03/2022 13:27:07,22.2
21/03/2022 13:38:16,22.2
21/03/2022 13:49:25,22.2
21/03/2022 14:00:36,22.2
21/03/2022 14:11:45,22.2
21/03/2022 14:22:54,22.2
21/03/2022 14:34:03,22.2
21/03/2022 14:45:14,22.2
21/03/2022 14:56:23,22.2
21/03/2022 15:07:32,22.3
21/03/2022 15:18:41,22.3
21/03/2022 15:29:52,22.3
21/03/2022 15:41:01,22.3
21/03/2022 15:52:10,22.3
21/03/2022 16:03:19,22.3
21/03/2022 16:14:30,22.3
21/03/2022 16:25:39,22.3
21/03/2022 16:36:48,22.3
21/03/2022 16:47:57,22.3
21/03/2022 16:59:08,22.3
21/03/2022 17:10:17,22.3
21/03/2022 17:21:26,22.3
21/03/2022 17:32:35,22.3
21/03/2022 17:43:46,22.3
21/03/2022 17:54:55,22.3
21/03/2022 18:06:04,22.2
21/03/2022 18:17:13,22.2
21/03/2022 18:28:24,22.2
21/03/2022 18:39:33,22.2
21/03/2022 18:50:42,22.2
21/03/2022 19:01:51,22.2
21/03/2022 19:13:02,22.2
21/03/2022 19:24:11,22.2
21/03/2022 19:35:20,22.2
21/03/2022 19:46:29,22.2
21/03/2022 19:57:40,22.2
21/03/2022 20:08:49,22.2
21/03/2022 20:19:58,22.2
21/03/2022 20:31:07,22.2
21/03/2022 20:42:18,22.2
21/03/2022 20:53:27,22.2
21/03/2022 21:04:36,22.1
21/03/2022 21:15:45,22.1
21/03/2022 21:26:56,22.1
21/03/2022 21:38:05,22.1
21/03/2022 21:49:14,19.8
21/03/2022 22:00:23,19.8
21/03/2022 22:11:34,18.8
21/03/2022 22:22:43,18.8
21/03/2022 22:33:52,14.8
21/03/2022 22:45:01,14.8
21/03/2022 22:56:12,14.6
21/03/2022 23:07:21,14.6
21/03/2022 23:18:30,13.5
21/03/2022 23:29:39,13.5
21/03/2022 23:40:50,13.3
21/03/2022 23:51:59,13.3
22/03/2022 00:03:08,12.6
22/03/2022 00:14:17,12.6
22/03/2022 00:25:28,12.6
22/03/2022 00:36:37,12.6
22/03/2022 00:47:46,12.1
22/03/2022 00:58:55,12.1
22/03/2022 01:10:06,12.0
22/03/2022 01:21:15,12.0
22/03/2022 01:32:24,11.5
22/03/2022 01:43:33,11.5
22/03/2022 01:54:44,11.4
22/03/2022 02:05:53,11.4
22/03/2022 02:17:02,11.3
22/03/2022 02:28:11,11.3
22/03/2022 02:39:22,11.3
22/03/2022 02:50:31,11.3
22/03/2022 03:01:40,11.2
22/03/2022 03:12:49,11.2
22/03/2022 03:24:00,11.2
22/03/2022 03:35:09,11.2
22/03/2022 03:46:18,11.0
22/03/2022 03:57:27,11.0
22/03/2022 04:08:38,11.0
22/03/2022 04:19:47,11.0
22/03/2022 04:30:56,10.9
22/03/2022 04:42:05,10.9
22/03/2022 04:53:16,10.9
22/03/2022 05:04:25,10.9
22/03/2022 05:15:34,11.6
22/03/2022 05:26:43,11.5
22/03/2022 05:37:54,11.5
22/03/2022 05:49:03,12.1
22/03/2022 06:00:12,11.5
22/03/2022 06:11:21,11.5
22/03/2022 06:22:32,11.4
22/03/2022 06:33:41,11.3
22/03/2022 06:44:50,13.9
22/03/2022 06:55:59,13.9
22/03/2022 07:07:10,14.6
22/03/2022 07:18:19,14.6
22/03/2022 07:29:28,15.7
22/03/2022 07:40:37,14.9
22/03/2022 07:51:48,14.8
22/03/2022 08:02:57,14.4
22/03/2022 08:14:06,15.1
22/03/2022 08:25:15,14.9
22/03/2022 08:36:26,14.8
22/03/2022 08:47:35,14.8
22/03/2022 08:58:44,14.2
22/03/2022 09:09:53,14.8
22/03/2022 09:21:04,14.9
22/03/2022 09:32:13,14.9
22/03/2022 09:43:22,21.7
22/03/2022 09:54:31,21.7
22/03/2022 10:05:42,21.7
22/03/2022 10:16:51,21.7
22/03/2022 10:28:00,21.8
22/03/2022 10:39:09,21.8
22/03/2022 10:50:20,21.9
22/03/2022 11:01:29,21.9
22/03/2022 11:12:38,22.0
22/03/2022 11:23:47,22.0
22/03/2022 11:34:58,22.0
22/03/2022 11:46:07,22.0
22/03/2022 11:57:16,22.0
22/03/2022 12:08:25,22.0
22/03/2022 12:19:36,22.0
22/03/2022 12:30:45,22.0
22/03/2022 12:41:54,22.1
22/03/2022 12:53:03,22.1
22/03/2022 13:04:14,22.1
22/03/2022 13:15:23,22.1
22/03/2022 13:26:32,22.1
22/03/2022 13:37:41,22.1
22/03/2022 13:48:52,22.1
22/03/2022 14:00:01,22.1
22/03/2022 14:11:10,22.2
22/03/2022 14:22:19,22.2
22/03/2022 14:33:30,22.2
22/03/2022 14:44:39,22.2
22/03/2022 14:55:48,22.2
22/03/2022 15:06:57,22.2
22/03/2022 15:18:08,22.2
22/03/2022 15:29:17,22.2
22/03/2022 15:40:26,22.1
22/03/2022 15:51:35,22.1
22/03/2022 16:02:46,22.1
22/03/2022 16:13:55,22.1
22/03/2022 16:25:04,22.1
22/03/2022 16:36:13,22.1
22/03/2022 16:47:24,22.1
22/03/2022 16:58:33,22.1
22/03/2022 17:09:42,22.2
22/03/2022 17:20:51,22.2
22/03/2022 17:32:02,22.2
22/03/2022 17:43:11,22.2
22/03/2022 17:54:20,22.2
22/03/2022 18:05:29,22.2
22/03/2022 18:16:40,22.2
22/03/2022 18:27:49,22.2
22/03/2022 18:38:58,22.2
22/03/2022 18:50:07,22.2
22/03/2022 19:01:18,22.2
22/03/2022 19:12:27,22.2
22/03/2022 19:23:36,22.1
22/03/2022 19:34:45,22.1
22/03/2022 19:45:56,22.1
22/03/2022 19:57:05,22.1
22/03/2022 20:08:14,22.0
22/03/2022 20:19:23,22.0
22/03/2022 20:30:34,22.0
22/03/2022 20:41:43,22.0
22/03/2022 20:52:52,22.1
22/03/2022 21:04:01,22.1
22/03/2022 21:15:12,22.1
22/03/2022 21:26:21,22.1
22/03/2022 21:37:30,22.1
22/03/2022 21:48:39,22.1
22/03/2022 21:59:50,21.1
22/03/2022 22:10:59,21.1
22/03/2022 22:22:08,14.2
22/03/2022 22:33:17,14.2
22/03/2022 22:44:28,14.0
22/03/2022 22:55:37,14.0
22/03/2022 23:06:46,13.0
22/03/2022 23:17:55,13.1
22/03/2022 23:29:06,13.1
22/03/2022 23:40:15,13.1
22/03/2022 23:51:24,12.8
23/03/2022 00:02:33,12.8
23/03/2022 00:13:44,12.7
23/03/2022 00:24:53,12.7
23/03/2022 00:36:02,12.5
23/03/2022 00:47:11,12.6
23/03/2022 00:58:22,12.5
23/03/2022 01:09:31,12.5
23/03/2022 01:20:40,11.9
23/03/2022 01:31:49,11.9
23/03/2022 01:43:00,11.8
23/03/2022 01:54:09,11.8
23/03/2022 02:05:18,11.4
23/03/2022 02:16:27,11.4
23/03/2022 02:27:38,11.4
23/03/2022 02:38:47,11.4
23/03/2022 02:49:56,11.1
23/03/2022 03:01:05,11.1
23/03/2022 03:12:16,11.1
23/03/2022 03:23:25,11.1
23/03/2022 03:34:34,11.0
23/03/2022 03:45:43,11.0
23/03/2022 03:56:54,11.0
23/03/2022 04:08:03,11.0
23/03/2022 04:19:12,10.9
23/03/2022 04:30:21,10.9
23/03/2022 04:41:32,11.0
23/03/2022 04:52:41,11.1
23/03/2022 05:03:50,11.0
23/03/2022 05:14:59,11.0
23/03/2022 05:26:10,11.0
23/03/2022 05:37:19,11.0
23/03/2022 05:48:28,10.9
23/03/2022 05:59:37,10.9
23/03/2022 06:10:48,10.9
23/03/2022 06:21:57,10.9
23/03/2022 06:33:06,10.9
23/03/2022 06:44:15,10.9
23/03/2022 06:55:26,10.9
23/03/2022 07:06:35,10.9
23/03/2022 07:17:44,10.8
23/03/2022 07:28:53,10.8
23/03/2022 07:40:04,10.9
23/03/2022 07:51:13,10.9
23/03/2022 08:02:22,12.4
23/03/2022 08:13:31,12.4
23/03/2022 08:24:42,12.5
23/03/2022 08:35:51,12.6
23/03/2022 08:47:00,11.7
23/03/2022 08:58:09,11.7
23/03/2022 09:09:20,11.6
23/03/2022 09:20:29,11.5
23/03/2022 09:31:38,21.3
23/03/2022 09:42:47,21.3
23/03/2022 09:53:58,21.4
23/03/2022 10:05:07,21.4
23/03/2022 10:16:16,21.7
23/03/2022 10:27:25,21.7
23/03/2022 10:38:36,21.7
23/03/2022 10:49:45,21.7
23/03/2022 11:00:54,21.7
23/03/2022 11:12:03,21.7
23/03/2022 11:23:14,21.8
23/03/2022 11:34:23,21.8
23/03/2022 11:45:32,21.8
23/03/2022 11:56:41,21.8
23/03/2022 12:07:52,21.8
23/03/2022 12:19:01,21.8
23/03/2022 12:30:10,21.9
23/03/2022 12:41:19,21.9
23/03/2022 12:52:30,21.9
23/03/2022 13:03:39,21.9
23/03/2022 13:14:48,21.9
23/03/2022 13:25:57,21.9
23/03/2022 13:37:08,21.9
23/03/2022 13:48:17,21.9
23/03/2022 13:59:26,22.0
23/03/2022 14:10:35,22.0
23/03/2022 14:21:46,22.0
23/03/2022 14:32:55,22.0
23/03/2022 14:44:04,22.0
23/03/2022 14:55:13,22.0
23/03/2022 15:06:24,22.0
23/03/2022 15:17:33,22.0
23/03/2022 15:28:42,22.0
23/03/2022 15:39:51,22.0
23/03/2022 15:51:02,22.0
23/03/2022 16:02:11,22.0
23/03/2022 16:13:20,22.1
23/03/2022 16:24:29,22.1
23/03/2022 16:35:40,22.1
23/03/2022 16:46:49,22.1
23/03/2022 16:57:58,22.1
23/03/2022 17:09:07,22.1
23/03/2022 17:20:18,22.1
23/03/2022 17:31:27,22.1
23/03/2022 17:42:36,22.2
23/03/2022 17:53:45,22.2
23/03/2022 18:04:56,22.2
23/03/2022 18:16:05,22.2
23/03/2022 18:27:14,22.2
23/03/2022 18:38:23,22.2
23/03/2022 18:49:34,22.2
23/03/2022 19:00:43,22.2
23/03/2022 19:11:52,22.2
23/03/2022 19:23:01,22.2
23/03/2022 19:34:12,22.2
23/03/2022 19:45:21,22.2
23/03/2022 19:56:30,22.2
23/03/2022 20:07:39,22.2
23/03/2022 20:18:50,22.2
23/03/2022 20:29:59,22.2
23/03/2022 20:41:08,22.2
23/03/2022 20:52:17,22.2
23/03/2022 21:03:28,22.2
23/03/2022 21:14:37,22.2
23/03/2022 21:25:46,22.1
23/03/2022 21:36:55,22.1
23/03/2022 21:48:06,22.1
23/03/2022 21:59:15,22.1
23/03/2022 22:10:24,17.1
23/03/2022 22:21:33,17.1
23/03/2022 22:32:44,16.8
23/03/2022 22:43:53,16.8
23/03/2022 22:55:02,15.0
23/03/2022 23:06:11,15.0
23/03/2022 23:17:22,15.0
23/03/2022 23:28:31,15.0
23/03/2022 23:39:40,13.3
23/03/2022 23:50:49,13.3
24/03/2022 00:02:00,13.2
24/03/2022 00:13:09,13.2
24/03/2022 00:24:18,12.7
24/03/2022 00:35:27,12.7
24/03/2022 00:46:38,12.9
24/03/2022 00:57:47,12.9
24/03/2022 01:08:56,14.6
24/03/2022 01:20:05,13.7
24/03/2022 01:31:16,13.5
24/03/2022 01:42:25,13.3
24/03/2022 01:53:34,14.1
24/03/2022 02:04:43,13.9
24/03/2022 02:15:54,13.8
24/03/2022 02:27:03,14.0
24/03/2022 02:38:12,12.9
24/03/2022 02:49:21,13.0
24/03/2022 03:00:32,13.2
24/03/2022 03:11:41,13.2
24/03/2022 03:22:50,11.8
24/03/2022 03:33:59,11.8
24/03/2022 03:45:10,11.7
24/03/2022 03:56:19,11.7
24/03/2022 04:07:28,11.2
24/03/2022 04:18:37,11.2
24/03/2022 04:29:48,11.0
24/03/2022 04:40:57,11.0
24/03/2022 04:52:06,10.6
24/03/2022 05:03:15,10.6
24/03/2022 05:14:26,10.6
24/03/2022 05:25:35,10.6
24/03/2022 05:36:44,10.3
24/03/2022 05:47:53,10.3
24/03/2022 05:59:04,10.3
24/03/2022 06:10:13,10.3
24/03/2022 06:21:22,10.0
24/03/2022 06:32:31,10.0
24/03/2022 06:43:42,10.0
24/03/2022 06:54:51,10.0
24/03/2022 07:06:00,9.7
24/03/2022 07:17:09,9.7
24/03/2022 07:28:20,9.7
24/03/2022 07:39:29,9.7
24/03/2022 07:50:38,9.8
24/03/2022 08:01:47,9.8
24/03/2022 08:12:58,9.8
24/03/2022 08:24:07,9.8
24/03/2022 08:35:16,10.3
24/03/2022 08:46:25,10.3
24/03/2022 08:57:36,10.4
24/03/2022 09:08:45,10.4
24/03/2022 09:19:54,20.0
24/03/2022 09:31:03,20.0
24/03/2022 09:42:14,20.8
24/03/2022 09:53:23,20.8
24/03/2022 10:04:32,21.6
24/03/2022 10:15:41,21.6
24/03/2022 10:26:52,21.6
24/03/2022 10:38:01,21.6
24/03/2022 10:49:10,21.8
24/03/2022 11:00:19,21.8
24/03/2022 11:11:30,21.8
24/03/2022 11:22:39,21.8
24/03/2022 11:33:48,21.9
24/03/2022 11:44:57,21.9
24/03/2022 11:56:08,22.0
24/03/2022 12:07:17,22.0
24/03/2022 12:18:26,22.0
24/03/2022 12:29:35,22.0
24/03/2022 12:40:46,22.1
24/03/2022 12:51:55,22.1
24/03/2022 13:03:04,22.2
24/03/2022 13:14:13,22.2
24/03/2022 13:25:24,22.2
24/03/2022 13:36:33,22.2
24/03/2022 13:47:42,22.2
24/03/2022 13:58:51,22.2
24/03/2022 14:10:02,22.2
24/03/2022 14:21:11,22.2
24/03/2022 14:32:20,22.2
24/03/2022 14:43:29,22.2
24/03/2022 14:54:40,22.2
24/03/2022 15:05:49,22.2
24/03/2022 15:16:58,22.3
24/03/2022 15:28:07,22.3
24/03/2022 15:39:18,22.3
24/03/2022 15:50:27,22.3
24/03/2022 16:01:36,22.3
24/03/2022 16:12:45,22.3
24/03/2022 16:23:56,22.3
24/03/2022 16:35:05,22.3
24/03/2022 16:46:14,22.3
24/03/2022 16:57:23,22.3
24/03/2022 17:08:34,22.3
24/03/2022 17:19:43,22.3
24/03/2022 17:30:52,22.4
24/03/2022 17:42:01,22.4
24/03/2022 17:53:12,22.4
24/03/2022 18:04:21,22.4
24/03/2022 18:15:30,22.4
24/03/2022 18:26:39,22.4
24/03/2022 18:37:50,22.4
24/03/2022 18:48:59,22.4
24/03/2022 19:00:08,22.4
24/03/2022 19:11:17,22.4
24/03/2022 19:22:28,22.4
24/03/2022 19:33:37,22.4
24/03/2022 19:44:46,22.4
24/03/2022 19:55:55,22.4
24/03/2022 20:07:06,22.4
24/03/2022 20:18:15,22.4
24/03/2022 20:29:24,22.4
24/03/2022 20:40:33,22.4
24/03/2022 20:51:44,22.4
24/03/2022 21:02:53,22.4
24/03/2022 21:14:02,22.4
24/03/2022 21:25:11,22.4
24/03/2022 21:36:22,22.4
24/03/2022 21:47:31,22.4
24/03/2022 21:58:40,20.1
24/03/2022 22:09:49,20.1
24/03/2022 22:21:00,19.9
24/03/2022 22:32:09,19.9
24/03/2022 22:43:18,18.0
24/03/2022 22:54:27,18.0
24/03/2022 23:05:38,17.6
24/03/2022 23:16:47,17.6
24/03/2022 23:27:56,16.5
24/03/2022 23:39:05,16.5
24/03/2022 23:50:16,16.4
25/03/2022 00:01:25,16.4
25/03/2022 00:12:34,15.2
25/03/2022 00:23:43,15.3
25/03/2022 00:34:54,15.1
25/03/2022 00:46:03,15.1
25/03/2022 00:57:12,13.8
25/03/2022 01:08:21,13.8
25/03/2022 01:19:32,13.7
25/03/2022 01:30:41,13.7
25/03/2022 01:41:50,13.4
25/03/2022 01:52:59,13.7
25/03/2022 02:04:10,13.8
25/03/2022 02:15:19,14.0
25/03/2022 02:26:28,13.7
25/03/2022 02:37:37,13.8
25/03/2022 02:48:48,13.6
25/03/2022 02:59:57,13.8
25/03/2022 03:11:06,13.4
25/03/2022 03:22:15,13.6
25/03/2022 03:33:26,13.8
25/03/2022 03:44:35,13.8
25/03/2022 03:55:44,15.0
25/03/2022 04:06:53,15.0
25/03/2022 04:18:04,15.1
25/03/2022 04:29:13,15.3
25/03/2022 04:40:22,15.0
25/03/2022 04:51:31,15.0
25/03/2022 05:02:42,14.9
25/03/2022 05:13:51,14.9
25/03/2022 05:25:00,14.2
25/03/2022 05:36:09,14.2
25/03/2022 05:47:20,13.9
25/03/2022 05:58:29,13.9
25/03/2022 06:09:38,13.7
25/03/2022 06:20:47,13.7
25/03/2022 06:31:58,13.8
25/03/2022 06:43:07,13.8
25/03/2022 06:54:16,15.5
25/03/2022 07:05:25,14.9
25/03/2022 07:16:36,14.7
25/03/2022 07:27:45,14.7
25/03/2022 07:38:54,14.1
25/03/2022 07:50:03,14.3
25/03/2022 08:01:14,14.2
25/03/2022 08:12:23,14.3
25/03/2022 08:23:32,13.9
25/03/2022 08:34:41,13.9
25/03/2022 08:45:52,13.7
25/03/2022 08:57:01,13.7
25/03/2022 09:08:10,13.5
25/03/2022 09:19:19,13.5
25/03/2022 09:30:30,18.2
25/03/2022 09:41:39,18.2
25/03/2022 09:52:48,21.9
25/03/2022 10:03:57,21.9
25/03/2022 10:15:08,21.9
25/03/2022 10:26:17,21.9
25/03/2022 10:37:26,22.0
25/03/2022 10:48:35,22.0
25/03/2022 10:59:46,22.0
25/03/2022 11:10:55,22.0
25/03/2022 11:22:04,22.1
25/03/2022 11:33:13,22.1
25/03/2022 11:44:24,22.1
25/03/2022 11:55:33,22.1
25/03/2022 12:06:42,22.2
25/03/2022 12:17:51,22.2
25/03/2022 12:29:02,22.2
25/03/2022 12:40:11,22.2
25/03/2022 12:51:20,22.3
25/03/2022 13:02:29,22.3
25/03/2022 13:13:40,22.3
25/03/2022 13:24:49,22.3
25/03/2022 13:35:58,22.4
25/03/2022 13:47:07,22.4
25/03/2022 13:58:18,22.4
25/03/2022 14:09:27,22.4
25/03/2022 14:20:36,22.4
25/03/2022 14:31:45,22.4
25/03/2022 14:42:56,22.4
25/03/2022 14:54:05,22.4
25/03/2022 15:05:14,22.4
25/03/2022 15:16:23,22.4
25/03/2022 15:27:34,22.4
25/03/2022 15:38:43,22.4
25/03/2022 15:49:52,22.5
25/03/2022 16:01:01,22.5
25/03/2022 16:12:12,22.5
25/03/2022 16:23:21,22.5
25/03/2022 16:34:30,22.5
25/03/2022 16:45:39,22.5
25/03/2022 16:56:50,22.5
25/03/2022 17:07:59,22.5
25/03/2022 17:19:08,22.5
25/03/2022 17:30:17,22.5
25/03/2022 17:41:28,22.5
25/03/2022 17:52:37,22.5
25/03/2022 18:03:46,22.5
25/03/2022 18:14:55,22.5
25/03/2022 18:26:06,22.5
25/03/2022 18:37:15,22.5
25/03/2022 18:48:24,22.5
25/03/2022 18:59:33,22.5
25/03/2022 19:10:44,22.5
25/03/2022 19:21:53,22.5
25/03/2022 19:33:02,22.5
25/03/2022 19:44:11,22.5
25/03/2022 19:55:22,22.5
25/03/2022 20:06:31,22.5
25/03/2022 20:17:40,22.5
25/03/2022 20:28:49,22.5
25/03/2022 20:40:00,22.5
25/03/2022 20:51:09,22.5
25/03/2022 21:02:18,22.3
25/03/2022 21:13:27,22.3
25/03/2022 21:24:38,22.3
25/03/2022 21:35:47,22.4
25/03/2022 21:46:56,22.0
25/03/2022 21:58:05,22.0
25/03/2022 22:09:16,20.6
25/03/2022 22:20:25,20.6
25/03/2022 22:31:34,16.5
25/03/2022 22:42:43,16.5
25/03/2022 22:53:54,16.3
25/03/2022 23:05:03,16.3
25/03/2022 23:16:12,15.2
25/03/2022 23:27:21,15.2
25/03/2022 23:38:32,15.2
25/03/2022 23:49:41,15.2
26/03/2022 00:00:50,15.1
26/03/2022 00:11:59,15.1
26/03/2022 00:23:10,15.1
26/03/2022 00:34:19,15.1
26/03/2022 00:45:28,14.8
26/03/2022 00:56:37,14.8
26/03/2022 01:07:48,14.8
26/03/2022 01:18:57,14.8
26/03/2022 01:30:06,15.1
26/03/2022 01:41:15,14.9
26/03/2022 01:52:26,14.8
26/03/2022 02:03:35,14.8
26/03/2022 02:14:44,13.9
26/03/2022 02:25:53,13.9
26/03/2022 02:37:04,13.8
26/03/2022 02:48:13,13.8
26/03/2022 02:59:22,13.4
26/03/2022 03:10:31,13.4
26/03/2022 03:21:42,13.4
26/03/2022 03:32:51,13.4
26/03/2022 03:44:00,13.1
26/03/2022 03:55:09,13.1
26/03/2022 04:06:20,13.1
26/03/2022 04:17:29,13.1
26/03/2022 04:28:38,12.6
26/03/2022 04:39:47,12.6
26/03/2022 04:50:58,12.6
26/03/2022 05:02:07,12.6
26/03/2022 05:13:16,12.4
26/03/2022 05:24:25,12.4
26/03/2022 05:35:36,12.4
26/03/2022 05:46:45,12.4
26/03/2022 05:57:54,12.2
26/03/2022 06:09:03,12.2
26/03/2022 06:20:14,12.2
26/03/2022 06:31:23,12.2
26/03/2022 06:42:32,12.0
26/03/2022 06:53:41,12.0
26/03/2022 07:04:52,11.9
26/03/2022 07:16:01,11.9
26/03/2022 07:27:10,11.8
26/03/2022 07:38:19,11.8
26/03/2022 07:49:30,11.8
26/03/2022 08:00:39,11.8
26/03/2022 08:11:48,11.8
26/03/2022 08:22:57,11.8
26/03/2022 08:34:08,11.9
26/03/2022 08:45:17,11.9
26/03/2022 08:56:26,13.0
26/03/2022 09:07:35,12.9
26/03/2022 09:18:46,12.9
26/03/2022 09:29:55,12.9
26/03/2022 09:41:04,21.9
26/03/2022 09:52:13,21.9
26/03/2022 10:03:24,21.9
26/03/2022 10:14:33,21.9
26/03/2022 10:25:42,22.2
26/03/2022 10:36:51,22.2
26/03/2022 10:48:02,22.2
26/03/2022 10:59:11,22.2
26/03/2022 11:10:20,22.3
26/03/2022 11:21:29,22.3
26/03/2022 11:32:40,22.3
26/03/2022 11:43:49,22.3
26/03/2022 11:54:58,22.4
26/03/2022 12:06:07,22.4
26/03/2022 12:17:18,22.4
26/03/2022 12:28:27,22.4
26/03/2022 12:39:36,22.5
26/03/2022 12:50:45,22.5
26/03/2022 13:01:56,22.6
26/03/2022 13:13:05,22.6
26/03/2022 13:24:14,22.6
