timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-03-07 02:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 02:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 03:00:00,0.110906,0.069766,0.003368,0.152687,0,0.001347,0.338074,0.01501,0.483022,0.093642,0.000862,0.592536,0.062267,0.007123,,,7,3,60
2022-03-07 03:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 03:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 03:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 04:00:00,0.107868,0.071805,0.001919,0.163722,0,0.00131,0.346624,0.014756,0.471175,0.091934,0.000847,0.578712,0.067773,0.006892,,,7,3,60
2022-03-07 04:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 04:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 04:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 05:00:00,0.105856,0.122634,0.005339,0.182676,0,0.001092,0.417597,0.012284,0.454734,0.076613,0.000695,0.544326,0.031168,0.006909,,,7,3,60
2022-03-07 05:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 05:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 05:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 06:00:00,0.105871,0.131827,0.045992,0.174316,0,0.00099,0.458996,0.01145,0.450029,0.071704,0.000619,0.533802,0.000241,0.006962,,,7,3,60
2022-03-07 06:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 06:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 06:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 07:00:00,0.099889,0.121886,0.122128,0.134064,0,0.001054,0.479021,0.011188,0.429774,0.074831,0.000602,0.516395,0,0.004584,,,7,3,60
2022-03-07 07:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 07:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 07:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 08:00:00,0.091064,0.135492,0.166756,0.11759,0,0.000962,0.511864,0.010062,0.392867,0.067562,0.000447,0.470938,0.014434,0.002762,,,7,3,60
2022-03-07 08:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 08:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 08:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 09:00:00,0.087299,0.096913,0.212456,0.106718,0,0.000914,0.5043,0.009656,0.371383,0.064866,0.000448,0.446353,0.046107,0.003241,,,7,3,60
2022-03-07 09:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 09:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 09:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 10:00:00,0.094207,0.052977,0.306055,0.090943,0,0.001282,0.545464,0.013812,0.334623,0.0927,0.000641,0.441776,0.006785,0.005976,,,7,3,60
2022-03-07 10:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 10:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 10:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 11:00:00,0.090926,0.035446,0.333014,0.107383,0,0.001432,0.568201,0.015124,0.302462,0.101384,0.000701,0.419671,0.006214,0.005915,,,7,3,60
2022-03-07 11:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 11:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 11:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 12:00:00,0.088237,0.034971,0.346406,0.103077,0,0.001422,0.574113,0.015175,0.296597,0.101665,0.000704,0.414141,0.006005,0.005741,,,7,3,60
2022-03-07 12:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 12:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 12:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 13:00:00,0.086345,0.021521,0.3571,0.124192,0,0.001396,0.590554,0.015325,0.286,0.101704,0.000705,0.403734,0,0.005711,,,7,3,60
2022-03-07 13:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 13:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 13:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 14:00:00,0.082123,0.017812,0.347946,0.148974,0,0.001393,0.598248,0.016095,0.274613,0.104717,0.000727,0.396152,0,0.0056,,,7,3,60
2022-03-07 14:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 14:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 14:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 15:00:00,0.083268,0.021379,0.316245,0.172261,0,0.001404,0.594557,0.015355,0.278057,0.105729,0.000733,0.399874,0,0.005571,,,7,3,60
2022-03-07 15:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 15:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 15:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 16:00:00,0.078858,0.02406,0.262787,0.223663,0,0.001462,0.59083,0.016242,0.276569,0.110196,0.000763,0.40377,0,0.0054,,,7,3,60
2022-03-07 16:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 16:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 16:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 17:00:00,0.079568,0.025645,0.202208,0.244782,0,0.001515,0.553718,0.018528,0.307065,0.114229,0.000791,0.440613,0,0.00567,,,7,3,60
2022-03-07 17:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 17:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 17:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 18:00:00,0.084405,0.026596,0.100925,0.260516,0,0.001329,0.473771,0.018113,0.345758,0.101345,0.000789,0.466005,0.054214,0.006011,,,7,3,60
2022-03-07 18:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 18:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 18:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 19:00:00,0.078659,0.08392,0.017454,0.197481,0,0.000767,0.378281,0.010838,0.34022,0.057177,0.000462,0.408697,0.207574,0.005447,,,7,3,60
2022-03-07 19:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 19:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 19:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 20:00:00,0.074264,0.176675,0.001433,0.138221,0,0.00026,0.390853,0.003618,0.303655,0.018975,0.000153,0.326401,0.277584,0.005162,,,7,3,60
2022-03-07 20:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 20:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 20:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 21:00:00,0.086628,0.134195,0.004171,0.182836,0,0.000854,0.408684,0.01166,0.397905,0.061081,0.000493,0.471139,0.113976,0.006202,,,7,3,60
2022-03-07 21:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 21:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 21:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 22:00:00,0.088459,0.111712,0.005563,0.168018,0,0.001141,0.374893,0.015956,0.42267,0.083446,0.000673,0.522745,0.096046,0.006315,,,7,3,60
2022-03-07 22:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 22:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 22:45:00,,,,,,,,,,,,,,,,,,,
2022-03-07 23:00:00,0.094506,0.049362,0.005441,0.149558,0,0.001364,0.300231,0.019672,0.467687,0.102971,0.00083,0.59116,0.101948,0.006661,,,7,3,60
2022-03-07 23:15:00,,,,,,,,,,,,,,,,,,,
2022-03-07 23:30:00,,,,,,,,,,,,,,,,,,,
2022-03-07 23:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 00:00:00,0.087129,0.030647,0.003847,0.143582,0,0.000815,0.26602,0.007498,0.644364,0.061395,0.000709,0.713966,0.013736,0.006277,,,8,3,60
2022-03-08 00:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 00:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 00:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 01:00:00,0.089464,0.0301,0.004051,0.140211,0,0.00092,0.264746,0.008753,0.636081,0.071592,0.000827,0.717253,0.011565,0.006437,,,8,3,60
2022-03-08 01:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 01:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 01:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 02:00:00,0.091818,0.029564,0.003065,0.132049,0,0.000946,0.257442,0.008671,0.642394,0.071278,0.000823,0.723166,0.013035,0.006359,,,8,3,60
2022-03-08 02:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 02:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 02:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 03:00:00,0.091632,0.025828,0.002356,0.125611,0,0.000864,0.246291,0.008314,0.669144,0.068042,0.000785,0.746285,0.001028,0.006395,,,8,3,60
2022-03-08 03:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 03:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 03:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 04:00:00,0.087432,0.028624,0.001303,0.107316,0,0.000607,0.225282,0.005819,0.636584,0.047796,0.000531,0.69073,0.078078,0.005909,,,8,3,60
2022-03-08 04:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 04:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 04:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 05:00:00,0.082533,0.072453,0.001377,0.105103,0,0.000434,0.2619,0.003999,0.594574,0.032672,0.000373,0.631618,0.100588,0.005893,,,8,3,60
2022-03-08 05:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 05:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 05:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 06:00:00,0.076981,0.058898,0.024739,0.109505,0,0.000618,0.270741,0.005514,0.599723,0.045134,0.000534,0.650905,0.072611,0.005741,,,8,3,60
2022-03-08 06:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 06:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 06:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 07:00:00,0.072099,0.034985,0.099959,0.084241,0,0.000898,0.292182,0.008164,0.582163,0.06702,0.000831,0.658178,0.044258,0.00538,,,8,3,60
2022-03-08 07:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 07:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 07:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 08:00:00,0.066344,0.038184,0.180043,0.071115,0,0.000833,0.356519,0.008173,0.515399,0.067166,0.000823,0.591561,0.047068,0.004853,,,8,3,60
2022-03-08 08:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 08:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 08:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 09:00:00,0.064401,0.02279,0.227366,0.072251,0,0.000787,0.387595,0.007658,0.500656,0.062685,0.000759,0.571758,0.035752,0.004895,,,8,3,60
2022-03-08 09:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 09:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 09:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 10:00:00,0.062521,0.021165,0.250999,0.076167,0,0.000767,0.411619,0.00712,0.487891,0.058377,0.000674,0.554062,0.029707,0.004611,,,8,3,60
2022-03-08 10:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 10:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 10:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 11:00:00,0.060041,0.041911,0.25142,0.086613,0,0.00067,0.440655,0.006353,0.458216,0.052017,0.000602,0.517188,0.037843,0.004314,,,8,3,60
2022-03-08 11:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 11:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 11:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 12:00:00,0.058688,0.017072,0.258921,0.104866,0,0.000673,0.44022,0.006472,0.471576,0.052817,0.000612,0.531477,0.024086,0.004215,,,8,3,60
2022-03-08 12:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 12:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 12:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 13:00:00,0.059064,0.013015,0.266217,0.113642,0,0.000722,0.45266,0.006961,0.478897,0.05662,0.000648,0.543126,0,0.004214,,,8,3,60
2022-03-08 13:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 13:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 13:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 14:00:00,0.058933,0.010947,0.250999,0.137422,0,0.000745,0.459046,0.007087,0.471405,0.057698,0.000561,0.536751,0,0.004205,,,8,3,60
2022-03-08 14:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 14:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 14:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 15:00:00,0.060913,0.010056,0.229667,0.164355,0,0.000751,0.465742,0.007234,0.463403,0.058813,0.000546,0.529996,0,0.004264,,,8,3,60
2022-03-08 15:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 15:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 15:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 16:00:00,0.061871,0.010903,0.194587,0.184332,0,0.000785,0.452478,0.007306,0.475503,0.059473,0.000587,0.542869,0,0.004654,,,8,3,60
2022-03-08 16:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 16:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 16:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 17:00:00,0.061081,0.021193,0.131501,0.194761,0,0.0007,0.409236,0.006512,0.496397,0.053078,0.000523,0.55651,0.02946,0.004795,,,8,3,60
2022-03-08 17:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 17:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 17:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 18:00:00,0.060206,0.085707,0.05294,0.192952,0,0.000649,0.392454,0.00579,0.504904,0.047102,0.000464,0.55826,0.044613,0.004674,,,8,3,60
2022-03-08 18:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 18:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 18:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 19:00:00,0.060276,0.156742,0.009164,0.18104,0,0.000579,0.407801,0.005111,0.495534,0.04164,0.00041,0.542695,0.044844,0.00466,,,8,3,60
2022-03-08 19:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 19:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 19:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 20:00:00,0.063018,0.136887,0.00501,0.182899,0,0.000682,0.388496,0.00602,0.512419,0.049081,0.000512,0.568032,0.038663,0.004809,,,8,3,60
2022-03-08 20:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 20:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 20:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 21:00:00,0.067434,0.114541,0.00496,0.18768,0,0.000703,0.375318,0.006278,0.516299,0.051143,0.000526,0.574246,0.045376,0.00506,,,8,3,60
2022-03-08 21:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 21:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 21:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 22:00:00,0.070519,0.101873,0.003439,0.171607,0,0.00048,0.347918,0.004373,0.505214,0.035681,0.000341,0.545609,0.101195,0.005278,,,8,3,60
2022-03-08 22:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 22:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 22:45:00,,,,,,,,,,,,,,,,,,,
2022-03-08 23:00:00,0.080834,0.065563,0.004353,0.190022,0,0.000591,0.341363,0.005697,0.56231,0.046446,0.00043,0.614883,0.03781,0.005945,,,8,3,60
2022-03-08 23:15:00,,,,,,,,,,,,,,,,,,,
2022-03-08 23:30:00,,,,,,,,,,,,,,,,,,,
2022-03-08 23:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 00:00:00,0.084567,0.011848,0.000588,0.331161,0,0.000814,0.428978,0.006801,0.494609,0.062739,0.000868,0.565017,0,0.006004,,,9,3,60
2022-03-09 00:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 00:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 00:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 01:00:00,0.084895,0.021153,0.000294,0.340755,0,0.000744,0.447841,0.005945,0.482727,0.056724,0.000638,0.546034,0,0.006125,,,9,3,60
2022-03-09 01:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 01:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 01:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 02:00:00,0.087475,0.010212,0.000144,0.33549,0,0.000664,0.433985,0.004072,0.504438,0.050134,0.00052,0.559164,0.000653,0.006198,,,9,3,60
2022-03-09 02:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 02:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 02:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 03:00:00,0.087452,0.007123,6.8e-05,0.295699,0,0.000309,0.390651,0.001794,0.530291,0.023608,0.000245,0.555938,0.046942,0.006468,,,9,3,60
2022-03-09 03:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 03:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 03:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 04:00:00,0.08825,0.005981,1e-05,0.259079,0,4.6e-05,0.353366,0.000276,0.523221,0.003516,3.6e-05,0.527049,0.113282,0.006303,,,9,3,60
2022-03-09 04:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 04:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 04:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 05:00:00,0.089915,0.00848,2.1e-05,0.219459,0,9.8e-05,0.317973,0.000577,0.524663,0.007321,7.4e-05,0.532635,0.143057,0.006337,,,9,3,60
2022-03-09 05:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 05:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 05:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 06:00:00,0.090149,0.015484,0.013013,0.209312,0,0.000315,0.328273,0.001817,0.538945,0.023033,0.000219,0.564014,0.101376,0.006339,,,9,3,60
2022-03-09 06:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 06:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 06:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 07:00:00,0.086059,0.022185,0.098709,0.14957,0,0.000596,0.357119,0.00355,0.543645,0.04501,0.000421,0.592626,0.044014,0.006239,,,9,3,60
2022-03-09 07:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 07:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 07:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 08:00:00,0.077335,0.014692,0.196849,0.098829,0,0.000627,0.388332,0.003778,0.486355,0.047886,0.000393,0.538412,0.06781,0.005446,,,9,3,60
2022-03-09 08:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 08:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 08:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 09:00:00,0.077361,0.012516,0.275598,0.083993,0,0.000724,0.450192,0.004269,0.451874,0.054079,0.000405,0.510627,0.03356,0.005622,,,9,3,60
2022-03-09 09:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 09:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 09:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 10:00:00,0.075131,0.012213,0.325334,0.083893,0,0.00081,0.497381,0.004841,0.430984,0.061053,0.000405,0.497283,0,0.005337,,,9,3,60
2022-03-09 10:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 10:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 10:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 11:00:00,0.073507,0.011028,0.32695,0.097792,0,0.00073,0.510007,0.004379,0.424953,0.054992,0.000317,0.484641,0,0.005353,,,9,3,60
2022-03-09 11:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 11:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 11:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 12:00:00,0.074498,0.01032,0.325511,0.148415,0,0.000702,0.559446,0.004158,0.378665,0.052265,0.000302,0.43539,0,0.005162,,,9,3,60
2022-03-09 12:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 12:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 12:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 13:00:00,0.066397,0.009555,0.309695,0.200769,0,0.000777,0.587193,0.004707,0.343786,0.059148,0.000342,0.407983,0,0.004824,,,9,3,60
2022-03-09 13:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 13:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 13:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 14:00:00,0.063622,0.008273,0.280839,0.238431,0,0.00073,0.591895,0.004406,0.343321,0.055551,0.000321,0.403599,0,0.004506,,,9,3,60
2022-03-09 14:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 14:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 14:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 15:00:00,0.063854,0.007669,0.240512,0.277925,0,0.000658,0.590618,0.003972,0.350508,0.050075,0.000289,0.404844,0,0.004536,,,9,3,60
2022-03-09 15:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 15:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 15:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 16:00:00,0.067774,0.00882,0.182602,0.322634,0,0.000501,0.582331,0.003095,0.370614,0.038918,0.000225,0.412852,0,0.004818,,,9,3,60
2022-03-09 16:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 16:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 16:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 17:00:00,0.069905,0.008426,0.085697,0.335363,0,0.000268,0.499659,0.001582,0.440335,0.019968,0.000115,0.462,0.033369,0.004971,,,9,3,60
2022-03-09 17:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 17:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 17:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 18:00:00,0.069033,0.032628,0.011587,0.307916,0,6.8e-05,0.421232,0.000391,0.428883,0.004931,3.1e-05,0.434236,0.139652,0.004878,,,9,3,60
2022-03-09 18:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 18:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 18:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 19:00:00,0.063605,0.088881,0,0.289113,0,0,0.441599,0,0.354205,0,0,0.354205,0.199736,0.004461,,,9,3,60
2022-03-09 19:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 19:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 19:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 20:00:00,0.07086,0.068814,0.000688,0.353326,0,0.000147,0.493835,0.000841,0.367313,0.010577,7.2e-05,0.378803,0.122337,0.005027,,,9,3,60
2022-03-09 20:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 20:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 20:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 21:00:00,0.072963,0.006877,0.000748,0.374718,0,0.000163,0.455469,0.000933,0.407537,0.011759,8.1e-05,0.42031,0.11884,0.005382,,,9,3,60
2022-03-09 21:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 21:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 21:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 22:00:00,0.078399,0.010051,0.000278,0.383236,0,6.2e-05,0.472026,0.000366,0.385069,0.004611,3e-05,0.390076,0.132183,0.005714,,,9,3,60
2022-03-09 22:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 22:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 22:45:00,,,,,,,,,,,,,,,,,,,
2022-03-09 23:00:00,0.08618,0.013337,0.000824,0.373615,0,0.000185,0.474141,0.001108,0.431671,0.01399,8.9e-05,0.446858,0.072723,0.006278,,,9,3,60
2022-03-09 23:15:00,,,,,,,,,,,,,,,,,,,
2022-03-09 23:30:00,,,,,,,,,,,,,,,,,,,
2022-03-09 23:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 00:00:00,0.090697,0.018673,0.000656,0.217597,0,0.000996,0.328619,0.015418,0.57004,0.078675,0.001783,0.665916,0,0.005465,,,10,3,60
2022-03-10 00:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 00:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 00:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 01:00:00,0.090852,0.016833,0.00063,0.195961,0,0.000951,0.305227,0.014494,0.598923,0.074189,0.001681,0.689287,0,0.005484,,,10,3,60
2022-03-10 01:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 01:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 01:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 02:00:00,0.090057,0.013741,0.000435,0.157957,0,0.000669,0.262859,0.009581,0.58028,0.050237,0.001138,0.641236,0.090478,0.005426,,,10,3,60
2022-03-10 02:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 02:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 02:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 03:00:00,0.079754,0.092283,7.8e-05,0.105531,0,0.000122,0.277768,0.001508,0.498264,0.009009,0.000204,0.508985,0.208482,0.004768,,,10,3,60
2022-03-10 03:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 03:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 03:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 04:00:00,0.082247,0.015643,0,0.10429,0,0,0.20218,0,0.599668,0,0,0.599668,0.193174,0.004977,,,10,3,60
2022-03-10 04:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 04:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 04:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 05:00:00,0.069813,0.036076,0,0.084438,0,0,0.190327,0,0.563768,0,0,0.563768,0.24181,0.004095,,,10,3,60
2022-03-10 05:15:00,,,,,,,,,,,,,,,,,,,
2022-03-10 05:30:00,,,,,,,,,,,,,,,,,,,
2022-03-10 05:45:00,,,,,,,,,,,,,,,,,,,
2022-03-10 06:00:00,0.061662,0.074564,0.001005,0.057808,0,0,0.195039,0,0.491454,0,0,0.491454,0.309987,0.003519,,,10,3,60
